time,Th1,Tfh,Tr1
0.8,36.0,98.0,55.0
0.85,37.0,101.0,55.0
0.9,39.0,105.0,58.0
0.95,36.0,106.0,57.0
1.0,37.0,106.0,58.0
1.05,37.0,115.0,60.0
1.1,37.0,113.0,64.0
1.15,36.0,116.0,65.0
1.2,38.0,116.0,63.0
1.25,42.0,116.0,64.0
1.3,44.0,114.0,64.0
1.35,43.0,117.0,60.0
1.4,46.0,111.0,60.0
1.45,44.0,112.0,59.0
1.5,41.0,114.0,55.0
1.55,42.0,112.0,54.0
1.6,46.0,113.0,56.0
1.65,46.0,111.0,55.0
1.7,48.0,112.0,52.0
1.75,46.0,108.0,51.0
1.8,48.0,105.0,52.0
1.85,47.0,101.0,53.0
1.9,45.0,96.0,52.0
1.95,44.0,91.0,53.0
2.0,41.0,88.0,49.0
2.05,39.0,83.0,49.0
2.1,38.0,81.0,49.0
2.15,36.0,79.0,48.0
2.2,34.0,74.0,48.0
2.25,29.0,69.0,47.0
2.3,29.0,69.0,45.0
2.35,30.0,67.0,45.0
2.4,28.0,61.0,44.0
2.45,27.0,60.0,43.0
2.5,27.0,58.0,39.0
2.55,23.0,56.0,39.0
2.6,21.0,56.0,39.0
2.65,20.0,57.0,33.0
2.7,20.0,56.0,32.0
2.75,19.0,55.0,31.0
2.8,20.0,52.0,30.0
2.85,20.0,49.0,30.0
2.9,21.0,48.0,29.0
2.95,20.0,48.0,28.0
3.0,17.0,47.0,24.0
3.05,17.0,44.0,23.0
3.1,16.0,43.0,23.0
3.15,16.0,42.0,22.0
3.2,16.0,40.0,21.0
3.25,16.0,38.0,19.0
3.3,15.0,38.0,19.0
3.35,13.0,36.0,19.0
3.4,13.0,31.0,19.0
3.45,13.0,30.0,18.0
3.5,12.0,30.0,18.0
3.55,11.0,31.0,16.0
3.6,11.0,27.0,15.0
3.65,11.0,26.0,15.0
3.7,12.0,26.0,14.0
3.75,11.0,24.0,12.0
3.8,10.0,24.0,11.0
3.85,10.0,24.0,11.0
3.9,10.0,22.0,9.0
3.95,10.0,20.0,9.0
4.0,10.0,19.0,9.0
4.05,10.0,19.0,9.0
4.1,10.0,19.0,9.0
4.15,10.0,17.0,9.0
4.2,10.0,16.0,8.0
4.25,10.0,15.0,6.0
4.3,10.0,14.0,6.0
4.35,9.0,13.0,6.0
4.4,8.0,13.0,5.0
4.45,8.0,13.0,5.0
4.5,8.0,13.0,5.0
4.55,8.0,13.0,5.0
4.6,8.0,13.0,5.0
4.65,8.0,13.0,4.0
4.7,8.0,13.0,4.0
4.75,6.0,13.0,3.0
4.8,6.0,12.0,3.0
4.85,5.0,12.0,3.0
4.9,5.0,11.0,3.0
4.95,5.0,10.0,3.0
5.0,5.0,10.0,3.0
5.05,5.0,10.0,2.0
5.1,4.0,9.0,2.0
5.15,2.0,8.0,2.0
5.2,2.0,7.0,1.0
5.25,2.0,7.0,1.0
5.3,2.0,7.0,1.0
5.35,2.0,7.0,0.0
5.4,2.0,6.0,0.0
5.45,2.0,5.0,0.0
5.5,2.0,5.0,0.0
5.55,2.0,5.0,0.0
5.6,2.0,5.0,0.0
5.65,2.0,5.0,0.0
5.7,2.0,5.0,0.0
5.75,2.0,5.0,0.0
5.8,2.0,5.0,0.0
5.85,2.0,4.0,0.0
5.9,2.0,4.0,0.0
5.95,2.0,4.0,0.0
6.0,2.0,4.0,0.0
6.05,2.0,4.0,0.0
6.1,2.0,4.0,0.0
6.15,2.0,3.0,0.0
6.2,2.0,3.0,0.0
6.25,2.0,3.0,0.0
6.3,2.0,3.0,0.0
6.35,2.0,3.0,0.0
6.4,2.0,3.0,0.0
6.45,2.0,3.0,0.0
6.5,2.0,3.0,0.0
6.55,2.0,3.0,0.0
6.6,2.0,3.0,0.0
6.65,2.0,3.0,0.0
6.7,2.0,3.0,0.0
6.75,1.0,3.0,0.0
6.8,1.0,3.0,0.0
6.85,1.0,3.0,0.0
6.9,1.0,3.0,0.0
6.95,1.0,3.0,0.0
7.0,0.0,2.0,0.0
7.05,0.0,2.0,0.0
7.1,0.0,2.0,0.0
7.15,0.0,1.0,0.0
7.2,0.0,1.0,0.0
7.25,0.0,1.0,0.0
7.3,0.0,1.0,0.0
7.35,0.0,1.0,0.0
7.4,0.0,1.0,0.0
7.45,0.0,1.0,0.0
7.5,0.0,1.0,0.0
7.55,0.0,1.0,0.0
7.6,0.0,1.0,0.0
7.65,0.0,1.0,0.0
7.7,0.0,1.0,0.0
7.75,0.0,1.0,0.0
7.8,0.0,1.0,0.0
7.85,0.0,1.0,0.0
7.9,0.0,1.0,0.0
7.95,0.0,1.0,0.0
8.0,0.0,1.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,1.0,1.0
0.1,1.0,6.0,5.0
0.15,3.0,10.0,8.0
0.2,3.0,14.0,12.0
0.25,6.0,22.0,16.0
0.3,6.0,27.0,17.0
0.35,7.0,39.0,24.0
0.4,11.0,46.0,29.0
0.45,17.0,53.0,32.0
0.5,25.0,62.0,37.0
0.55,28.0,64.0,41.0
0.6,28.0,75.0,46.0
0.65,31.0,78.0,48.0
0.7,29.0,81.0,47.0
0.75,29.0,84.0,59.0
0.8,29.0,87.0,59.0
0.85,34.0,95.0,57.0
0.9,38.0,96.0,60.0
0.95,37.0,103.0,61.0
1.0,36.0,106.0,63.0
1.05,35.0,109.0,66.0
1.1,33.0,110.0,65.0
1.15,35.0,107.0,68.0
1.2,36.0,108.0,73.0
1.25,34.0,105.0,73.0
1.3,33.0,105.0,67.0
1.35,35.0,105.0,70.0
1.4,37.0,108.0,71.0
1.45,35.0,106.0,69.0
1.5,36.0,109.0,69.0
1.55,35.0,108.0,67.0
1.6,34.0,105.0,68.0
1.65,31.0,97.0,63.0
1.7,31.0,88.0,61.0
1.75,30.0,82.0,58.0
1.8,28.0,86.0,53.0
1.85,28.0,84.0,52.0
1.9,26.0,82.0,49.0
1.95,26.0,82.0,43.0
2.0,24.0,81.0,42.0
2.05,25.0,84.0,41.0
2.1,24.0,85.0,39.0
2.15,23.0,83.0,39.0
2.2,25.0,81.0,42.0
2.25,25.0,80.0,40.0
2.3,27.0,73.0,41.0
2.35,26.0,71.0,43.0
2.4,25.0,69.0,41.0
2.45,21.0,66.0,40.0
2.5,22.0,64.0,41.0
2.55,21.0,62.0,38.0
2.6,22.0,61.0,36.0
2.65,21.0,57.0,33.0
2.7,20.0,51.0,33.0
2.75,19.0,46.0,30.0
2.8,19.0,44.0,28.0
2.85,18.0,40.0,28.0
2.9,15.0,36.0,26.0
2.95,15.0,33.0,27.0
3.0,15.0,31.0,27.0
3.05,14.0,30.0,26.0
3.1,14.0,27.0,24.0
3.15,13.0,25.0,23.0
3.2,13.0,25.0,22.0
3.25,12.0,25.0,21.0
3.3,11.0,24.0,20.0
3.35,10.0,23.0,20.0
3.4,9.0,22.0,18.0
3.45,9.0,20.0,17.0
3.5,8.0,20.0,16.0
3.55,8.0,19.0,16.0
3.6,7.0,17.0,16.0
3.65,7.0,17.0,16.0
3.7,7.0,17.0,16.0
3.75,7.0,15.0,16.0
3.8,7.0,14.0,15.0
3.85,6.0,13.0,13.0
3.9,6.0,12.0,13.0
3.95,6.0,12.0,13.0
4.0,7.0,10.0,13.0
4.05,7.0,9.0,13.0
4.1,6.0,9.0,13.0
4.15,6.0,9.0,12.0
4.2,4.0,9.0,12.0
4.25,4.0,9.0,11.0
4.3,4.0,9.0,11.0
4.35,4.0,9.0,10.0
4.4,4.0,8.0,10.0
4.45,3.0,7.0,10.0
4.5,2.0,7.0,9.0
4.55,2.0,7.0,8.0
4.6,2.0,6.0,8.0
4.65,2.0,5.0,8.0
4.7,2.0,4.0,7.0
4.75,1.0,4.0,7.0
4.8,1.0,4.0,7.0
4.85,1.0,2.0,7.0
4.9,1.0,2.0,7.0
4.95,1.0,2.0,6.0
5.0,1.0,2.0,5.0
5.05,1.0,2.0,5.0
5.1,1.0,2.0,5.0
5.15,1.0,2.0,5.0
5.2,1.0,2.0,4.0
5.25,1.0,2.0,4.0
5.3,1.0,2.0,3.0
5.35,1.0,2.0,3.0
5.4,1.0,2.0,2.0
5.45,1.0,2.0,2.0
5.5,1.0,2.0,2.0
5.55,1.0,1.0,1.0
5.6,0.0,0.0,1.0
5.65,0.0,0.0,0.0
5.7,0.0,0.0,0.0
5.75,0.0,0.0,0.0
5.8,0.0,0.0,0.0
5.85,0.0,0.0,0.0
5.9,0.0,0.0,0.0
5.95,0.0,0.0,0.0
6.0,0.0,0.0,0.0
6.05,0.0,0.0,0.0
6.1,0.0,0.0,0.0
6.15,0.0,0.0,0.0
6.2,0.0,0.0,0.0
6.25,0.0,0.0,0.0
6.3,0.0,0.0,0.0
6.35,0.0,0.0,0.0
6.4,0.0,0.0,0.0
6.45,0.0,0.0,0.0
6.5,0.0,0.0,0.0
6.55,0.0,0.0,0.0
6.6,0.0,0.0,0.0
6.65,0.0,0.0,0.0
6.7,0.0,0.0,0.0
6.75,0.0,0.0,0.0
6.8,0.0,0.0,0.0
6.85,0.0,0.0,0.0
6.9,0.0,0.0,0.0
6.95,0.0,0.0,0.0
7.0,0.0,0.0,0.0
7.05,0.0,0.0,0.0
7.1,0.0,0.0,0.0
7.15,0.0,0.0,0.0
7.2,0.0,0.0,0.0
7.25,0.0,0.0,0.0
7.3,0.0,0.0,0.0
7.35,0.0,0.0,0.0
7.4,0.0,0.0,0.0
7.45,0.0,0.0,0.0
7.5,0.0,0.0,0.0
7.55,0.0,0.0,0.0
7.6,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.7,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.8,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.9,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,1.0,0.0
0.1,0.0,5.0,3.0
0.15,5.0,11.0,6.0
0.2,7.0,13.0,9.0
0.25,9.0,22.0,13.0
0.3,10.0,26.0,17.0
0.35,14.0,32.0,20.0
0.4,18.0,45.0,23.0
0.45,20.0,50.0,23.0
0.5,21.0,54.0,28.0
0.55,23.0,67.0,30.0
0.6,24.0,76.0,39.0
0.65,27.0,79.0,45.0
0.7,28.0,78.0,50.0
0.75,32.0,86.0,52.0
0.8,40.0,89.0,59.0
0.85,48.0,94.0,67.0
0.9,48.0,90.0,72.0
0.95,50.0,93.0,72.0
1.0,49.0,91.0,72.0
1.05,49.0,96.0,71.0
1.1,49.0,99.0,72.0
1.15,51.0,97.0,70.0
1.2,52.0,99.0,69.0
1.25,51.0,103.0,69.0
1.3,50.0,103.0,65.0
1.35,49.0,103.0,63.0
1.4,49.0,107.0,64.0
1.45,50.0,107.0,67.0
1.5,49.0,109.0,61.0
1.55,49.0,111.0,60.0
1.6,49.0,108.0,59.0
1.65,48.0,104.0,55.0
1.7,47.0,104.0,52.0
1.75,47.0,104.0,54.0
1.8,43.0,102.0,50.0
1.85,42.0,104.0,49.0
1.9,40.0,101.0,48.0
1.95,39.0,100.0,47.0
2.0,37.0,95.0,41.0
2.05,37.0,96.0,41.0
2.1,37.0,95.0,39.0
2.15,37.0,92.0,37.0
2.2,38.0,90.0,36.0
2.25,37.0,87.0,36.0
2.3,37.0,83.0,34.0
2.35,37.0,80.0,31.0
2.4,35.0,74.0,28.0
2.45,35.0,74.0,27.0
2.5,34.0,74.0,28.0
2.55,34.0,71.0,27.0
2.6,34.0,68.0,27.0
2.65,35.0,64.0,26.0
2.7,32.0,60.0,24.0
2.75,29.0,57.0,23.0
2.8,29.0,57.0,23.0
2.85,29.0,54.0,21.0
2.9,29.0,50.0,21.0
2.95,28.0,49.0,21.0
3.0,26.0,46.0,20.0
3.05,26.0,44.0,20.0
3.1,24.0,44.0,18.0
3.15,24.0,41.0,18.0
3.2,23.0,38.0,17.0
3.25,22.0,37.0,17.0
3.3,21.0,34.0,16.0
3.35,21.0,33.0,16.0
3.4,19.0,33.0,16.0
3.45,19.0,32.0,15.0
3.5,19.0,29.0,15.0
3.55,19.0,28.0,14.0
3.6,16.0,26.0,14.0
3.65,15.0,25.0,13.0
3.7,15.0,23.0,13.0
3.75,15.0,22.0,13.0
3.8,14.0,21.0,13.0
3.85,11.0,19.0,12.0
3.9,8.0,20.0,11.0
3.95,8.0,18.0,11.0
4.0,7.0,16.0,10.0
4.05,5.0,16.0,9.0
4.1,4.0,14.0,9.0
4.15,4.0,14.0,7.0
4.2,4.0,14.0,7.0
4.25,4.0,13.0,6.0
4.3,4.0,12.0,6.0
4.35,4.0,11.0,6.0
4.4,4.0,10.0,6.0
4.45,4.0,10.0,6.0
4.5,4.0,10.0,6.0
4.55,3.0,10.0,4.0
4.6,3.0,10.0,4.0
4.65,3.0,9.0,4.0
4.7,3.0,9.0,3.0
4.75,3.0,9.0,3.0
4.8,3.0,9.0,3.0
4.85,3.0,8.0,3.0
4.9,3.0,8.0,3.0
4.95,3.0,8.0,3.0
5.0,3.0,6.0,3.0
5.05,3.0,6.0,3.0
5.1,3.0,5.0,3.0
5.15,3.0,5.0,3.0
5.2,3.0,5.0,3.0
5.25,3.0,5.0,2.0
5.3,2.0,5.0,2.0
5.35,2.0,5.0,2.0
5.4,2.0,5.0,2.0
5.45,2.0,5.0,2.0
5.5,2.0,4.0,1.0
5.55,2.0,4.0,1.0
5.6,2.0,4.0,1.0
5.65,2.0,4.0,1.0
5.7,2.0,4.0,1.0
5.75,2.0,4.0,1.0
5.8,2.0,3.0,1.0
5.85,2.0,3.0,1.0
5.9,2.0,3.0,1.0
5.95,2.0,2.0,1.0
6.0,2.0,2.0,1.0
6.05,2.0,2.0,1.0
6.1,2.0,2.0,1.0
6.15,2.0,2.0,1.0
6.2,2.0,0.0,1.0
6.25,2.0,0.0,1.0
6.3,2.0,0.0,1.0
6.35,2.0,0.0,1.0
6.4,2.0,0.0,1.0
6.45,2.0,0.0,1.0
6.5,2.0,0.0,1.0
6.55,2.0,0.0,1.0
6.6,2.0,0.0,1.0
6.65,2.0,0.0,1.0
6.7,2.0,0.0,1.0
6.75,1.0,0.0,1.0
6.8,1.0,0.0,1.0
6.85,1.0,0.0,1.0
6.9,1.0,0.0,0.0
6.95,1.0,0.0,0.0
7.0,1.0,0.0,0.0
7.05,1.0,0.0,0.0
7.1,1.0,0.0,0.0
7.15,1.0,0.0,0.0
7.2,1.0,0.0,0.0
7.25,1.0,0.0,0.0
7.3,1.0,0.0,0.0
7.35,1.0,0.0,0.0
7.4,1.0,0.0,0.0
7.45,1.0,0.0,0.0
7.5,1.0,0.0,0.0
7.55,1.0,0.0,0.0
7.6,1.0,0.0,0.0
7.65,1.0,0.0,0.0
7.7,1.0,0.0,0.0
7.75,1.0,0.0,0.0
7.8,1.0,0.0,0.0
7.85,1.0,0.0,0.0
7.9,1.0,0.0,0.0
7.95,1.0,0.0,0.0
8.0,1.0,0.0,0.0
8.05,1.0,0.0,0.0
8.1,1.0,0.0,0.0
8.15,1.0,0.0,0.0
8.2,1.0,0.0,0.0
8.25,1.0,0.0,0.0
8.3,1.0,0.0,0.0
8.35,1.0,0.0,0.0
8.4,1.0,0.0,0.0
8.45,1.0,0.0,0.0
8.5,1.0,0.0,0.0
8.55,1.0,0.0,0.0
8.6,1.0,0.0,0.0
8.65,1.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,0.0,1.0
0.1,1.0,2.0,1.0
0.15,4.0,9.0,7.0
0.2,5.0,15.0,11.0
0.25,7.0,26.0,14.0
0.3,6.0,28.0,18.0
0.35,6.0,37.0,25.0
0.4,11.0,45.0,27.0
0.45,16.0,53.0,34.0
0.5,16.0,61.0,37.0
0.55,20.0,70.0,45.0
0.6,25.0,72.0,49.0
0.65,30.0,76.0,53.0
0.7,30.0,82.0,60.0
0.75,33.0,85.0,66.0
0.8,33.0,86.0,68.0
0.85,33.0,88.0,69.0
0.9,37.0,94.0,71.0
0.95,37.0,103.0,66.0
1.0,38.0,102.0,65.0
1.05,41.0,105.0,60.0
1.1,43.0,101.0,61.0
1.15,47.0,104.0,60.0
1.2,47.0,103.0,59.0
1.25,48.0,105.0,56.0
1.3,47.0,108.0,54.0
1.35,48.0,108.0,55.0
1.4,51.0,106.0,51.0
1.45,48.0,102.0,48.0
1.5,48.0,98.0,43.0
1.55,46.0,94.0,40.0
1.6,44.0,90.0,41.0
1.65,45.0,91.0,38.0
1.7,42.0,93.0,38.0
1.75,42.0,88.0,40.0
1.8,42.0,89.0,42.0
1.85,40.0,91.0,46.0
1.9,38.0,87.0,47.0
1.95,35.0,87.0,43.0
2.0,35.0,87.0,44.0
2.05,34.0,90.0,43.0
2.1,31.0,83.0,41.0
2.15,30.0,83.0,41.0
2.2,31.0,81.0,40.0
2.25,28.0,80.0,39.0
2.3,28.0,75.0,38.0
2.35,27.0,73.0,39.0
2.4,25.0,69.0,39.0
2.45,25.0,65.0,38.0
2.5,24.0,66.0,37.0
2.55,24.0,65.0,37.0
2.6,25.0,60.0,36.0
2.65,26.0,59.0,33.0
2.7,24.0,54.0,32.0
2.75,24.0,52.0,33.0
2.8,24.0,45.0,33.0
2.85,21.0,44.0,33.0
2.9,20.0,44.0,31.0
2.95,20.0,43.0,30.0
3.0,19.0,42.0,28.0
3.05,17.0,42.0,27.0
3.1,17.0,40.0,24.0
3.15,17.0,37.0,22.0
3.2,17.0,35.0,22.0
3.25,17.0,35.0,19.0
3.3,14.0,32.0,18.0
3.35,13.0,29.0,17.0
3.4,12.0,29.0,16.0
3.45,12.0,29.0,16.0
3.5,11.0,29.0,15.0
3.55,10.0,31.0,14.0
3.6,9.0,30.0,12.0
3.65,7.0,29.0,12.0
3.7,5.0,27.0,12.0
3.75,5.0,24.0,12.0
3.8,4.0,23.0,12.0
3.85,4.0,23.0,11.0
3.9,4.0,22.0,10.0
3.95,3.0,21.0,10.0
4.0,2.0,20.0,9.0
4.05,2.0,18.0,7.0
4.1,2.0,17.0,7.0
4.15,2.0,15.0,6.0
4.2,2.0,12.0,6.0
4.25,2.0,11.0,6.0
4.3,2.0,10.0,7.0
4.35,1.0,9.0,7.0
4.4,0.0,8.0,6.0
4.45,0.0,8.0,6.0
4.5,0.0,8.0,6.0
4.55,0.0,8.0,5.0
4.6,0.0,8.0,5.0
4.65,0.0,8.0,5.0
4.7,0.0,7.0,5.0
4.75,0.0,7.0,5.0
4.8,0.0,7.0,5.0
4.85,0.0,7.0,4.0
4.9,0.0,6.0,3.0
4.95,1.0,6.0,3.0
5.0,1.0,6.0,3.0
5.05,0.0,6.0,3.0
5.1,0.0,6.0,3.0
5.15,0.0,5.0,3.0
5.2,0.0,5.0,3.0
5.25,0.0,5.0,3.0
5.3,0.0,4.0,3.0
5.35,0.0,4.0,1.0
5.4,0.0,4.0,1.0
5.45,0.0,4.0,1.0
5.5,0.0,4.0,1.0
5.55,0.0,4.0,1.0
5.6,0.0,4.0,1.0
5.65,0.0,4.0,1.0
5.7,0.0,4.0,1.0
5.75,0.0,4.0,1.0
5.8,0.0,4.0,1.0
5.85,0.0,4.0,1.0
5.9,0.0,4.0,1.0
5.95,0.0,4.0,1.0
6.0,0.0,4.0,1.0
6.05,0.0,4.0,1.0
6.1,0.0,3.0,0.0
6.15,0.0,3.0,0.0
6.2,0.0,3.0,0.0
6.25,0.0,3.0,0.0
6.3,0.0,3.0,0.0
6.35,0.0,2.0,0.0
6.4,0.0,2.0,0.0
6.45,0.0,2.0,0.0
6.5,0.0,2.0,0.0
6.55,0.0,2.0,0.0
6.6,0.0,2.0,0.0
6.65,0.0,2.0,0.0
6.7,0.0,2.0,0.0
6.75,0.0,2.0,0.0
6.8,0.0,1.0,0.0
6.85,0.0,1.0,0.0
6.9,0.0,1.0,0.0
6.95,0.0,1.0,0.0
7.0,0.0,1.0,0.0
7.05,0.0,1.0,0.0
7.1,0.0,1.0,0.0
7.15,0.0,1.0,0.0
7.2,0.0,1.0,0.0
7.25,0.0,1.0,0.0
7.3,0.0,1.0,0.0
7.35,0.0,1.0,0.0
7.4,0.0,1.0,0.0
7.45,0.0,0.0,0.0
7.5,0.0,0.0,0.0
7.55,0.0,0.0,0.0
7.6,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.7,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.8,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.9,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,0.0,2.0
0.1,3.0,4.0,3.0
0.15,4.0,13.0,6.0
0.2,7.0,18.0,8.0
0.25,11.0,23.0,14.0
0.3,17.0,29.0,18.0
0.35,24.0,39.0,22.0
0.4,23.0,45.0,26.0
0.45,24.0,55.0,30.0
0.5,24.0,54.0,38.0
0.55,25.0,61.0,44.0
0.6,28.0,55.0,49.0
0.65,30.0,57.0,52.0
0.7,37.0,66.0,55.0
0.75,34.0,65.0,56.0
0.8,36.0,69.0,59.0
0.85,35.0,75.0,62.0
0.9,38.0,78.0,60.0
0.95,38.0,77.0,64.0
1.0,40.0,79.0,66.0
1.05,39.0,82.0,67.0
1.1,41.0,84.0,67.0
1.15,41.0,92.0,62.0
1.2,43.0,99.0,63.0
1.25,45.0,100.0,63.0
1.3,44.0,99.0,68.0
1.35,45.0,96.0,66.0
1.4,46.0,98.0,66.0
1.45,43.0,97.0,70.0
1.5,41.0,97.0,71.0
1.55,41.0,93.0,70.0
1.6,40.0,93.0,64.0
1.65,36.0,92.0,60.0
1.7,35.0,90.0,58.0
1.75,32.0,93.0,56.0
1.8,34.0,90.0,50.0
1.85,32.0,89.0,47.0
1.9,32.0,85.0,45.0
1.95,30.0,81.0,46.0
2.0,30.0,80.0,43.0
2.05,28.0,78.0,44.0
2.1,30.0,78.0,43.0
2.15,30.0,73.0,43.0
2.2,29.0,71.0,42.0
2.25,29.0,69.0,41.0
2.3,28.0,64.0,39.0
2.35,25.0,64.0,36.0
2.4,23.0,61.0,34.0
2.45,20.0,54.0,32.0
2.5,21.0,52.0,33.0
2.55,19.0,51.0,30.0
2.6,18.0,52.0,27.0
2.65,19.0,48.0,25.0
2.7,18.0,49.0,25.0
2.75,18.0,49.0,24.0
2.8,17.0,46.0,22.0
2.85,15.0,45.0,22.0
2.9,15.0,43.0,22.0
2.95,14.0,40.0,21.0
3.0,14.0,37.0,20.0
3.05,15.0,35.0,17.0
3.1,13.0,32.0,15.0
3.15,11.0,32.0,14.0
3.2,10.0,32.0,13.0
3.25,10.0,32.0,13.0
3.3,10.0,31.0,13.0
3.35,11.0,29.0,12.0
3.4,11.0,29.0,11.0
3.45,10.0,27.0,11.0
3.5,10.0,27.0,11.0
3.55,9.0,25.0,11.0
3.6,9.0,21.0,10.0
3.65,9.0,21.0,10.0
3.7,8.0,18.0,10.0
3.75,8.0,18.0,10.0
3.8,7.0,18.0,9.0
3.85,7.0,18.0,9.0
3.9,6.0,19.0,7.0
3.95,5.0,19.0,7.0
4.0,5.0,17.0,7.0
4.05,3.0,17.0,7.0
4.1,3.0,17.0,7.0
4.15,3.0,16.0,6.0
4.2,3.0,15.0,6.0
4.25,3.0,14.0,6.0
