time,Th1,Tfh,Tr1,Prec
4.63,173.0,87.0,100.0,17.0
4.64,174.0,86.0,100.0,17.0
4.65,168.0,85.0,97.0,17.0
4.66,168.0,85.0,98.0,17.0
4.67,167.0,81.0,100.0,17.0
4.68,166.0,82.0,98.0,17.0
4.69,163.0,82.0,99.0,17.0
4.7,165.0,83.0,98.0,17.0
4.71,166.0,83.0,99.0,17.0
4.72,167.0,83.0,97.0,17.0
4.73,168.0,81.0,97.0,17.0
4.74,169.0,83.0,97.0,17.0
4.75,169.0,83.0,96.0,17.0
4.76,169.0,83.0,97.0,17.0
4.77,170.0,83.0,99.0,16.0
4.78,170.0,83.0,97.0,15.0
4.79,170.0,83.0,97.0,15.0
4.8,170.0,83.0,98.0,15.0
4.81,170.0,82.0,97.0,15.0
4.82,170.0,83.0,98.0,15.0
4.83,170.0,83.0,98.0,15.0
4.84,170.0,84.0,97.0,15.0
4.85,168.0,85.0,97.0,15.0
4.86,168.0,82.0,97.0,15.0
4.87,169.0,82.0,97.0,15.0
4.88,166.0,82.0,97.0,14.0
4.89,169.0,84.0,96.0,13.0
4.9,169.0,84.0,98.0,13.0
4.91,170.0,83.0,99.0,13.0
4.92,171.0,82.0,101.0,13.0
4.93,171.0,83.0,102.0,13.0
4.94,171.0,82.0,103.0,13.0
4.95,171.0,80.0,102.0,13.0
4.96,169.0,82.0,101.0,13.0
4.97,168.0,81.0,102.0,13.0
4.98,167.0,83.0,100.0,13.0
4.99,166.0,84.0,102.0,13.0
5.0,166.0,84.0,101.0,13.0
5.01,164.0,83.0,102.0,13.0
5.02,166.0,84.0,102.0,13.0
5.03,165.0,84.0,102.0,13.0
5.04,167.0,84.0,102.0,13.0
5.05,164.0,84.0,101.0,13.0
5.06,167.0,84.0,101.0,11.0
5.07,165.0,85.0,102.0,11.0
5.08,167.0,86.0,102.0,11.0
5.09,171.0,87.0,101.0,11.0
5.1,170.0,91.0,100.0,11.0
5.11,173.0,90.0,101.0,11.0
5.12,175.0,90.0,102.0,10.0
5.13,172.0,88.0,103.0,10.0
5.14,172.0,88.0,105.0,10.0
5.15,173.0,87.0,105.0,10.0
5.16,174.0,87.0,105.0,10.0
5.17,176.0,86.0,105.0,10.0
5.18,175.0,86.0,105.0,10.0
5.19,181.0,86.0,104.0,10.0
5.2,180.0,85.0,104.0,10.0
5.21,179.0,84.0,103.0,10.0
5.22,177.0,85.0,104.0,10.0
5.23,176.0,88.0,104.0,10.0
5.24,175.0,90.0,105.0,10.0
5.25,175.0,90.0,104.0,10.0
5.26,172.0,88.0,102.0,10.0
5.27,172.0,88.0,101.0,10.0
5.28,173.0,84.0,104.0,10.0
5.29,172.0,84.0,105.0,10.0
5.3,170.0,84.0,104.0,10.0
5.31,173.0,83.0,102.0,10.0
5.32,175.0,83.0,104.0,10.0
5.33,175.0,83.0,106.0,10.0
5.34,174.0,83.0,105.0,10.0
5.35,174.0,85.0,104.0,10.0
5.36,170.0,84.0,106.0,10.0
5.37,172.0,85.0,106.0,10.0
5.38,172.0,86.0,107.0,10.0
5.39,173.0,83.0,106.0,10.0
5.4,170.0,85.0,106.0,10.0
5.41,170.0,88.0,108.0,10.0
5.42,168.0,88.0,109.0,10.0
5.43,170.0,87.0,109.0,10.0
5.44,167.0,88.0,109.0,10.0
5.45,167.0,88.0,109.0,10.0
5.46,167.0,88.0,108.0,10.0
5.47,166.0,88.0,106.0,10.0
5.48,166.0,89.0,105.0,10.0
5.49,169.0,91.0,104.0,10.0
5.5,170.0,91.0,104.0,10.0
5.51,172.0,92.0,107.0,10.0
5.52,176.0,92.0,105.0,10.0
5.53,177.0,92.0,108.0,9.0
5.54,179.0,90.0,108.0,9.0
5.55,179.0,91.0,111.0,9.0
5.56,180.0,92.0,112.0,9.0
5.57,180.0,91.0,112.0,9.0
5.58,181.0,90.0,111.0,9.0
5.59,180.0,95.0,109.0,9.0
5.6,180.0,98.0,108.0,9.0
5.61,181.0,99.0,108.0,9.0
5.62,181.0,98.0,107.0,9.0
5.63,181.0,97.0,107.0,9.0
5.64,181.0,97.0,110.0,9.0
5.65,181.0,98.0,111.0,9.0
5.66,180.0,98.0,110.0,9.0
5.67,183.0,98.0,109.0,9.0
5.68,182.0,98.0,111.0,9.0
5.69,182.0,101.0,108.0,9.0
5.7,184.0,99.0,108.0,9.0
5.71,188.0,101.0,113.0,9.0
5.72,188.0,103.0,114.0,9.0
5.73,190.0,103.0,115.0,9.0
5.74,193.0,104.0,114.0,9.0
5.75,194.0,102.0,112.0,9.0
5.76,193.0,103.0,114.0,8.0
5.77,191.0,101.0,113.0,8.0
5.78,188.0,100.0,115.0,8.0
5.79,185.0,98.0,115.0,8.0
5.8,183.0,98.0,116.0,8.0
5.81,185.0,97.0,116.0,8.0
5.82,183.0,97.0,117.0,8.0
5.83,181.0,96.0,120.0,8.0
5.84,181.0,95.0,120.0,8.0
5.85,180.0,96.0,119.0,8.0
5.86,180.0,95.0,121.0,8.0
5.87,180.0,96.0,119.0,7.0
5.88,178.0,95.0,122.0,7.0
5.89,175.0,94.0,125.0,7.0
5.9,175.0,94.0,125.0,7.0
5.91,173.0,94.0,124.0,7.0
5.92,175.0,96.0,124.0,7.0
5.93,173.0,96.0,124.0,7.0
5.94,172.0,97.0,124.0,7.0
5.95,174.0,95.0,126.0,6.0
5.96,176.0,97.0,128.0,6.0
5.97,179.0,99.0,127.0,6.0
5.98,178.0,98.0,127.0,6.0
5.99,178.0,96.0,127.0,6.0
6.0,177.0,95.0,127.0,6.0
6.01,177.0,96.0,130.0,6.0
6.02,180.0,99.0,132.0,6.0
6.03,180.0,97.0,131.0,6.0
6.04,180.0,97.0,133.0,6.0
6.05,178.0,98.0,134.0,6.0
6.06,177.0,100.0,135.0,6.0
6.07,176.0,100.0,136.0,6.0
6.08,176.0,99.0,136.0,6.0
6.09,173.0,99.0,137.0,6.0
6.1,172.0,101.0,137.0,6.0
6.11,173.0,101.0,137.0,6.0
6.12,171.0,102.0,135.0,6.0
6.13,173.0,102.0,136.0,6.0
6.14,173.0,102.0,138.0,6.0
6.15,174.0,100.0,139.0,6.0
6.16,172.0,100.0,138.0,6.0
6.17,172.0,100.0,139.0,6.0
6.18,172.0,98.0,138.0,6.0
6.19,169.0,99.0,135.0,6.0
6.2,169.0,98.0,134.0,6.0
6.21,166.0,98.0,136.0,6.0
6.22,164.0,98.0,135.0,6.0
6.23,163.0,97.0,135.0,6.0
6.24,162.0,99.0,135.0,6.0
6.25,164.0,101.0,137.0,6.0
6.26,164.0,100.0,137.0,6.0
6.27,166.0,102.0,136.0,6.0
6.28,163.0,102.0,137.0,6.0
6.29,161.0,100.0,137.0,6.0
6.3,162.0,100.0,135.0,6.0
6.31,163.0,102.0,134.0,6.0
6.32,165.0,103.0,136.0,6.0
6.33,165.0,105.0,136.0,6.0
6.34,163.0,106.0,133.0,6.0
6.35,165.0,106.0,133.0,6.0
6.36,165.0,105.0,131.0,6.0
6.37,163.0,106.0,131.0,6.0
6.38,163.0,106.0,129.0,6.0
6.39,162.0,106.0,129.0,6.0
6.4,164.0,106.0,129.0,6.0
6.41,165.0,107.0,131.0,6.0
6.42,166.0,110.0,133.0,6.0
6.43,166.0,110.0,132.0,6.0
6.44,160.0,109.0,131.0,6.0
6.45,161.0,107.0,132.0,6.0
6.46,161.0,105.0,132.0,6.0
6.47,163.0,103.0,130.0,6.0
6.48,163.0,102.0,130.0,6.0
6.49,164.0,102.0,129.0,6.0
6.5,165.0,102.0,131.0,5.0
6.51,168.0,101.0,133.0,5.0
6.52,170.0,100.0,134.0,5.0
6.53,171.0,99.0,133.0,5.0
6.54,174.0,98.0,130.0,4.0
6.55,175.0,99.0,129.0,4.0
6.56,172.0,98.0,130.0,4.0
6.57,171.0,96.0,131.0,4.0
6.58,171.0,97.0,130.0,4.0
6.59,171.0,97.0,130.0,4.0
6.6,169.0,97.0,128.0,4.0
6.61,170.0,99.0,129.0,4.0
6.62,170.0,100.0,127.0,4.0
6.63,170.0,98.0,128.0,4.0
6.64,169.0,98.0,128.0,4.0
6.65,170.0,97.0,127.0,4.0
6.66,169.0,97.0,125.0,4.0
6.67,169.0,96.0,126.0,4.0
6.68,165.0,96.0,123.0,4.0
6.69,165.0,98.0,124.0,4.0
6.7,165.0,98.0,124.0,4.0
6.71,166.0,96.0,124.0,4.0
6.72,164.0,96.0,122.0,4.0
6.73,164.0,95.0,122.0,4.0
6.74,164.0,93.0,122.0,4.0
6.75,165.0,97.0,122.0,4.0
6.76,164.0,98.0,121.0,4.0
6.77,163.0,98.0,120.0,4.0
6.78,162.0,97.0,121.0,4.0
6.79,161.0,98.0,118.0,4.0
6.8,158.0,97.0,118.0,4.0
6.81,159.0,96.0,121.0,4.0
6.82,157.0,96.0,121.0,4.0
6.83,156.0,96.0,122.0,4.0
6.84,156.0,99.0,121.0,4.0
6.85,155.0,98.0,120.0,4.0
6.86,157.0,99.0,119.0,4.0
6.87,156.0,100.0,121.0,4.0
6.88,154.0,99.0,121.0,4.0
6.89,154.0,101.0,121.0,4.0
6.9,152.0,100.0,121.0,4.0
6.91,152.0,100.0,122.0,4.0
6.92,153.0,99.0,121.0,4.0
6.93,151.0,98.0,121.0,4.0
6.94,153.0,98.0,123.0,3.0
6.95,154.0,97.0,122.0,3.0
6.96,154.0,98.0,118.0,3.0
6.97,151.0,97.0,118.0,3.0
6.98,152.0,97.0,120.0,3.0
6.99,153.0,98.0,121.0,2.0
7.0,149.0,99.0,122.0,2.0
7.01,151.0,99.0,119.0,2.0
7.02,147.0,99.0,118.0,2.0
7.03,148.0,96.0,120.0,2.0
7.04,149.0,94.0,119.0,2.0
7.05,149.0,94.0,119.0,2.0
7.06,151.0,95.0,119.0,2.0
7.07,150.0,93.0,123.0,2.0
7.08,149.0,93.0,125.0,2.0
7.09,147.0,94.0,126.0,2.0
7.1,145.0,95.0,125.0,2.0
7.11,145.0,94.0,126.0,2.0
7.12,145.0,94.0,127.0,2.0
7.13,144.0,94.0,126.0,2.0
7.14,146.0,95.0,125.0,2.0
7.15,146.0,95.0,129.0,2.0
7.16,145.0,95.0,128.0,2.0
7.17,146.0,94.0,128.0,2.0
7.18,144.0,94.0,128.0,2.0
7.19,144.0,93.0,130.0,1.0
7.2,143.0,89.0,133.0,1.0
7.21,144.0,91.0,136.0,1.0
7.22,146.0,91.0,131.0,1.0
7.23,150.0,91.0,132.0,1.0
7.24,153.0,92.0,129.0,1.0
7.25,152.0,91.0,129.0,1.0
7.26,152.0,90.0,129.0,1.0
7.27,155.0,89.0,128.0,1.0
7.28,157.0,89.0,126.0,1.0
7.29,154.0,86.0,127.0,1.0
7.3,151.0,87.0,130.0,1.0
7.31,155.0,86.0,131.0,1.0
7.32,154.0,87.0,133.0,1.0
7.33,154.0,87.0,133.0,1.0
7.34,155.0,87.0,133.0,1.0
7.35,153.0,83.0,136.0,1.0
7.36,153.0,82.0,137.0,1.0
7.37,152.0,83.0,134.0,1.0
7.38,151.0,82.0,137.0,1.0
7.39,150.0,82.0,137.0,1.0
7.4,148.0,82.0,134.0,1.0
7.41,149.0,80.0,135.0,1.0
7.42,152.0,80.0,134.0,1.0
7.43,150.0,74.0,136.0,1.0
7.44,150.0,75.0,137.0,1.0
7.45,147.0,74.0,139.0,1.0
7.46,149.0,76.0,138.0,1.0
7.47,150.0,75.0,140.0,1.0
7.48,150.0,73.0,140.0,1.0
7.49,152.0,72.0,139.0,1.0
7.5,152.0,72.0,138.0,1.0
7.51,150.0,71.0,137.0,1.0
7.52,149.0,71.0,136.0,1.0
7.53,149.0,71.0,140.0,1.0
7.54,149.0,71.0,143.0,1.0
7.55,148.0,71.0,145.0,1.0
7.56,148.0,72.0,145.0,1.0
7.57,150.0,75.0,147.0,1.0
7.58,149.0,75.0,145.0,1.0
7.59,148.0,76.0,146.0,0.0
7.6,149.0,74.0,146.0,0.0
7.61,151.0,74.0,145.0,0.0
7.62,151.0,70.0,144.0,0.0
7.63,152.0,71.0,143.0,0.0
7.64,154.0,70.0,142.0,0.0
7.65,155.0,70.0,142.0,0.0
7.66,156.0,69.0,143.0,0.0
7.67,153.0,69.0,144.0,0.0
7.68,152.0,67.0,143.0,0.0
7.69,153.0,67.0,145.0,0.0
7.7,157.0,66.0,146.0,0.0
7.71,159.0,65.0,144.0,0.0
7.72,161.0,67.0,143.0,0.0
7.73,157.0,66.0,145.0,0.0
7.74,160.0,65.0,145.0,0.0
7.75,161.0,68.0,147.0,0.0
7.76,162.0,67.0,146.0,0.0
7.77,161.0,68.0,147.0,0.0
7.78,160.0,67.0,147.0,0.0
7.79,157.0,67.0,146.0,0.0
7.8,155.0,66.0,149.0,0.0
7.81,157.0,66.0,150.0,0.0
7.82,152.0,65.0,149.0,0.0
7.83,157.0,64.0,150.0,0.0
7.84,155.0,65.0,151.0,0.0
7.85,152.0,64.0,152.0,0.0
7.86,152.0,65.0,154.0,0.0
7.87,149.0,64.0,155.0,0.0
7.88,147.0,63.0,156.0,0.0
7.89,148.0,63.0,156.0,0.0
7.9,147.0,62.0,157.0,0.0
7.91,146.0,60.0,157.0,0.0
7.92,146.0,60.0,157.0,0.0
7.93,146.0,62.0,157.0,0.0
7.94,148.0,64.0,155.0,0.0
7.95,146.0,65.0,156.0,0.0
7.96,145.0,63.0,155.0,0.0
7.97,145.0,64.0,154.0,0.0
7.98,142.0,62.0,154.0,0.0
7.99,144.0,63.0,155.0,0.0
8.0,144.0,62.0,156.0,0.0
8.01,144.0,62.0,154.0,0.0
8.02,146.0,62.0,150.0,0.0
8.03,147.0,62.0,148.0,0.0
8.04,150.0,61.0,148.0,0.0
8.05,151.0,61.0,147.0,0.0
8.06,151.0,61.0,147.0,0.0
8.07,150.0,61.0,147.0,0.0
8.08,146.0,62.0,148.0,0.0
8.09,147.0,61.0,149.0,0.0
8.1,145.0,61.0,148.0,0.0
8.11,143.0,60.0,148.0,0.0
8.12,142.0,60.0,147.0,0.0
8.13,141.0,59.0,146.0,0.0
8.14,141.0,61.0,147.0,0.0
8.15,141.0,61.0,147.0,0.0
8.16,142.0,60.0,146.0,0.0
8.17,139.0,58.0,147.0,0.0
8.18,137.0,58.0,148.0,0.0
8.19,135.0,58.0,147.0,0.0
8.2,133.0,56.0,147.0,0.0
8.21,135.0,56.0,147.0,0.0
8.22,134.0,57.0,146.0,0.0
8.23,132.0,57.0,144.0,0.0
8.24,133.0,57.0,141.0,0.0
8.25,137.0,57.0,141.0,0.0
8.26,135.0,57.0,140.0,0.0
8.27,137.0,56.0,140.0,0.0
8.28,139.0,57.0,138.0,0.0
8.29,135.0,56.0,142.0,0.0
8.3,137.0,57.0,143.0,0.0
8.31,137.0,58.0,144.0,0.0
8.32,134.0,58.0,144.0,0.0
8.33,135.0,59.0,145.0,0.0
8.34,134.0,58.0,146.0,0.0
8.35,132.0,58.0,147.0,0.0
8.36,132.0,58.0,147.0,0.0
8.37,134.0,56.0,146.0,0.0
8.38,132.0,55.0,146.0,0.0
8.39,133.0,56.0,146.0,0.0
8.4,131.0,58.0,148.0,0.0
8.41,131.0,57.0,150.0,0.0
8.42,132.0,57.0,152.0,0.0
8.43,128.0,57.0,147.0,0.0
8.44,127.0,58.0,149.0,0.0
8.45,126.0,60.0,147.0,0.0
8.46,124.0,62.0,148.0,0.0
8.47,123.0,62.0,147.0,0.0
8.48,122.0,62.0,147.0,0.0
8.49,122.0,61.0,147.0,0.0
8.5,122.0,61.0,146.0,0.0
8.51,122.0,60.0,145.0,0.0
8.52,123.0,60.0,142.0,0.0
8.53,122.0,62.0,144.0,0.0
8.54,125.0,62.0,142.0,0.0
8.55,122.0,61.0,142.0,0.0
8.56,124.0,59.0,144.0,0.0
8.57,124.0,61.0,142.0,0.0
8.58,124.0,61.0,146.0,0.0
8.59,125.0,62.0,147.0,0.0
8.6,122.0,62.0,144.0,0.0
8.61,118.0,63.0,143.0,0.0
8.62,115.0,63.0,143.0,0.0
8.63,115.0,63.0,142.0,0.0
8.64,116.0,64.0,141.0,0.0
8.65,117.0,64.0,142.0,0.0
8.66,117.0,62.0,141.0,0.0
8.67,116.0,62.0,142.0,0.0
8.68,118.0,63.0,142.0,0.0
8.69,118.0,62.0,143.0,0.0
8.7,115.0,59.0,145.0,0.0
8.71,115.0,60.0,144.0,0.0
8.72,115.0,59.0,144.0,0.0
8.73,117.0,58.0,145.0,0.0
8.74,115.0,58.0,146.0,0.0
8.75,116.0,58.0,148.0,0.0
8.76,117.0,58.0,145.0,0.0
8.77,118.0,57.0,145.0,0.0
8.78,120.0,56.0,143.0,0.0
8.79,121.0,54.0,142.0,0.0
8.8,120.0,54.0,141.0,0.0
8.81,118.0,55.0,141.0,0.0
8.82,117.0,55.0,140.0,0.0
8.83,114.0,54.0,138.0,0.0
8.84,113.0,52.0,137.0,0.0
8.85,113.0,52.0,135.0,0.0
8.86,114.0,53.0,139.0,0.0
8.87,113.0,53.0,140.0,0.0
8.88,112.0,53.0,141.0,0.0
8.89,112.0,53.0,141.0,0.0
8.9,113.0,55.0,140.0,0.0
8.91,113.0,55.0,141.0,0.0
8.92,113.0,54.0,141.0,0.0
8.93,113.0,53.0,142.0,0.0
8.94,113.0,52.0,142.0,0.0
8.95,113.0,51.0,141.0,0.0
8.96,111.0,50.0,139.0,0.0
8.97,110.0,49.0,138.0,0.0
8.98,110.0,49.0,136.0,0.0
8.99,110.0,50.0,136.0,0.0
9.0,110.0,51.0,134.0,0.0
9.01,109.0,52.0,134.0,0.0
9.02,108.0,51.0,131.0,0.0
9.03,110.0,52.0,131.0,0.0
9.04,107.0,52.0,130.0,0.0
9.05,107.0,52.0,129.0,0.0
9.06,107.0,51.0,131.0,0.0
9.07,108.0,52.0,131.0,0.0
9.08,108.0,51.0,131.0,0.0
9.09,109.0,52.0,130.0,0.0
9.1,109.0,53.0,129.0,0.0
9.11,106.0,53.0,129.0,0.0
9.12,106.0,55.0,129.0,0.0
9.13,104.0,54.0,129.0,0.0
9.14,101.0,54.0,128.0,0.0
9.15,103.0,54.0,128.0,0.0
9.16,102.0,55.0,127.0,0.0
9.17,101.0,54.0,127.0,0.0
9.18,100.0,53.0,125.0,0.0
9.19,101.0,52.0,126.0,0.0
9.2,101.0,53.0,124.0,0.0
9.21,99.0,52.0,124.0,0.0
9.22,102.0,52.0,124.0,0.0
9.23,102.0,50.0,124.0,0.0
9.24,103.0,50.0,124.0,0.0
9.25,102.0,51.0,122.0,0.0
9.26,105.0,50.0,120.0,0.0
9.27,105.0,50.0,118.0,0.0
9.28,104.0,51.0,115.0,0.0
9.29,101.0,49.0,117.0,0.0
9.3,103.0,49.0,120.0,0.0
9.31,104.0,49.0,120.0,0.0
9.32,104.0,48.0,119.0,0.0
9.33,104.0,48.0,119.0,0.0
9.34,104.0,48.0,120.0,0.0
9.35,104.0,48.0,121.0,0.0
9.36,105.0,49.0,122.0,0.0
9.37,106.0,47.0,121.0,0.0
9.38,106.0,47.0,119.0,0.0
9.39,108.0,47.0,117.0,0.0
9.4,108.0,46.0,118.0,0.0
9.41,104.0,47.0,118.0,0.0
9.42,104.0,45.0,118.0,0.0
9.43,104.0,45.0,118.0,0.0
9.44,101.0,45.0,119.0,0.0
9.45,102.0,44.0,117.0,0.0
9.46,103.0,44.0,116.0,0.0
9.47,105.0,45.0,117.0,0.0
9.48,106.0,46.0,115.0,0.0
9.49,105.0,46.0,112.0,0.0
9.5,105.0,46.0,112.0,0.0
9.51,104.0,44.0,110.0,0.0
9.52,104.0,45.0,109.0,0.0
9.53,102.0,45.0,109.0,0.0
9.54,103.0,44.0,106.0,0.0
9.55,105.0,46.0,105.0,0.0
9.56,105.0,45.0,105.0,0.0
9.57,104.0,45.0,105.0,0.0
9.58,106.0,46.0,105.0,0.0
9.59,103.0,46.0,105.0,0.0
9.6,104.0,44.0,104.0,0.0
9.61,105.0,44.0,105.0,0.0
9.62,103.0,45.0,106.0,0.0
9.63,103.0,45.0,106.0,0.0
9.64,106.0,45.0,105.0,0.0
9.65,108.0,45.0,106.0,0.0
9.66,110.0,44.0,105.0,0.0
9.67,109.0,44.0,105.0,0.0
9.68,110.0,43.0,106.0,0.0
9.69,112.0,43.0,106.0,0.0
9.7,112.0,44.0,106.0,0.0
9.71,110.0,45.0,108.0,0.0
9.72,109.0,44.0,108.0,0.0
9.73,110.0,44.0,108.0,0.0
9.74,108.0,43.0,108.0,0.0
9.75,105.0,43.0,109.0,0.0
9.76,104.0,41.0,110.0,0.0
9.77,104.0,40.0,110.0,0.0
9.78,103.0,41.0,110.0,0.0
9.79,106.0,41.0,110.0,0.0
9.8,108.0,42.0,110.0,0.0
9.81,107.0,42.0,111.0,0.0
9.82,109.0,43.0,114.0,0.0
9.83,107.0,43.0,114.0,0.0
9.84,110.0,44.0,113.0,0.0
9.85,110.0,44.0,114.0,0.0
9.86,111.0,44.0,114.0,0.0
9.87,110.0,45.0,114.0,0.0
9.88,108.0,45.0,114.0,0.0
9.89,108.0,46.0,114.0,0.0
9.9,106.0,46.0,116.0,0.0
9.91,105.0,45.0,116.0,0.0
9.92,105.0,44.0,115.0,0.0
9.93,105.0,44.0,115.0,0.0
9.94,101.0,44.0,115.0,0.0
9.95,98.0,44.0,116.0,0.0
9.96,98.0,44.0,116.0,0.0
9.97,99.0,44.0,116.0,0.0
9.98,99.0,44.0,117.0,0.0
9.99,97.0,44.0,118.0,0.0
10.0,96.0,42.0,117.0,0.0
10.01,97.0,41.0,117.0,0.0
10.02,96.0,39.0,115.0,0.0
10.03,96.0,39.0,117.0,0.0
10.04,96.0,39.0,114.0,0.0
10.05,96.0,39.0,113.0,0.0
10.06,97.0,38.0,113.0,0.0
10.07,95.0,38.0,112.0,0.0
10.08,95.0,38.0,112.0,0.0
10.09,97.0,39.0,114.0,0.0
10.1,96.0,39.0,112.0,0.0
10.11,98.0,39.0,113.0,0.0
10.12,98.0,39.0,109.0,0.0
10.13,97.0,39.0,108.0,0.0
10.14,95.0,39.0,106.0,0.0
10.15,95.0,42.0,106.0,0.0
10.16,91.0,41.0,107.0,0.0
10.17,91.0,41.0,107.0,0.0
10.18,91.0,41.0,106.0,0.0
10.19,92.0,41.0,107.0,0.0
10.2,90.0,40.0,107.0,0.0
10.21,90.0,38.0,106.0,0.0
10.22,91.0,38.0,107.0,0.0
10.23,91.0,39.0,105.0,0.0
10.24,89.0,39.0,106.0,0.0
10.25,90.0,39.0,105.0,0.0
10.26,89.0,38.0,106.0,0.0
10.27,90.0,39.0,104.0,0.0
10.28,89.0,39.0,106.0,0.0
10.29,90.0,39.0,104.0,0.0
10.3,90.0,40.0,104.0,0.0
10.31,90.0,40.0,103.0,0.0
10.32,90.0,41.0,102.0,0.0
10.33,93.0,41.0,103.0,0.0
10.34,92.0,41.0,102.0,0.0
10.35,93.0,40.0,104.0,0.0
10.36,95.0,39.0,104.0,0.0
10.37,93.0,38.0,104.0,0.0
10.38,92.0,38.0,104.0,0.0
10.39,94.0,38.0,105.0,0.0
10.4,92.0,39.0,107.0,0.0
10.41,92.0,40.0,109.0,0.0
10.42,92.0,39.0,109.0,0.0
10.43,91.0,39.0,105.0,0.0
10.44,92.0,40.0,106.0,0.0
10.45,91.0,41.0,105.0,0.0
10.46,92.0,42.0,105.0,0.0
10.47,92.0,44.0,106.0,0.0
10.48,93.0,45.0,107.0,0.0
10.49,92.0,46.0,106.0,0.0
10.5,93.0,48.0,106.0,0.0
10.51,90.0,49.0,107.0,0.0
10.52,91.0,49.0,107.0,0.0
10.53,93.0,48.0,108.0,0.0
10.54,92.0,48.0,105.0,0.0
10.55,94.0,47.0,107.0,0.0
10.56,94.0,47.0,105.0,0.0
10.57,92.0,45.0,104.0,0.0
10.58,92.0,46.0,104.0,0.0
10.59,92.0,46.0,107.0,0.0
10.6,91.0,45.0,107.0,0.0
10.61,92.0,44.0,106.0,0.0
10.62,92.0,44.0,105.0,0.0
10.63,92.0,44.0,105.0,0.0
10.64,91.0,45.0,105.0,0.0
10.65,91.0,45.0,107.0,0.0
10.66,90.0,45.0,107.0,0.0
10.67,90.0,45.0,108.0,0.0
10.68,91.0,45.0,106.0,0.0
10.69,88.0,45.0,106.0,0.0
10.7,89.0,45.0,105.0,0.0
10.71,89.0,47.0,105.0,0.0
10.72,89.0,46.0,105.0,0.0
10.73,89.0,46.0,105.0,0.0
10.74,87.0,46.0,103.0,0.0
10.75,89.0,45.0,104.0,0.0
10.76,92.0,45.0,104.0,0.0
10.77,92.0,45.0,106.0,0.0
10.78,93.0,45.0,104.0,0.0
10.79,93.0,44.0,103.0,0.0
10.8,93.0,43.0,103.0,0.0
10.81,92.0,43.0,104.0,0.0
10.82,88.0,42.0,105.0,0.0
10.83,90.0,43.0,104.0,0.0
10.84,90.0,43.0,104.0,0.0
10.85,91.0,44.0,103.0,0.0
10.86,91.0,44.0,102.0,0.0
10.87,91.0,45.0,102.0,0.0
10.88,92.0,45.0,102.0,0.0
10.89,91.0,45.0,106.0,0.0
10.9,90.0,45.0,107.0,0.0
10.91,89.0,45.0,108.0,0.0
10.92,89.0,46.0,111.0,0.0
10.93,88.0,47.0,111.0,0.0
10.94,88.0,46.0,110.0,0.0
10.95,88.0,46.0,112.0,0.0
10.96,87.0,47.0,109.0,0.0
10.97,85.0,47.0,108.0,0.0
10.98,83.0,47.0,108.0,0.0
10.99,82.0,47.0,108.0,0.0
11.0,79.0,48.0,108.0,0.0
11.01,78.0,49.0,108.0,0.0
11.02,77.0,49.0,107.0,0.0
11.03,76.0,48.0,110.0,0.0
11.04,78.0,49.0,111.0,0.0
11.05,78.0,49.0,113.0,0.0
11.06,76.0,49.0,111.0,0.0
11.07,76.0,48.0,114.0,0.0
11.08,77.0,48.0,115.0,0.0
11.09,78.0,48.0,113.0,0.0
11.1,79.0,47.0,114.0,0.0
11.11,79.0,45.0,112.0,0.0
11.12,82.0,46.0,113.0,0.0
11.13,81.0,43.0,115.0,0.0
11.14,82.0,42.0,115.0,0.0
11.15,81.0,43.0,113.0,0.0
11.16,83.0,42.0,111.0,0.0
11.17,83.0,41.0,113.0,0.0
11.18,83.0,41.0,112.0,0.0
11.19,81.0,41.0,110.0,0.0
11.2,80.0,41.0,110.0,0.0
11.21,78.0,41.0,112.0,0.0
11.22,79.0,40.0,112.0,0.0
11.23,77.0,41.0,111.0,0.0
11.24,77.0,40.0,112.0,0.0
11.25,77.0,39.0,111.0,0.0
11.26,78.0,39.0,109.0,0.0
11.27,78.0,40.0,110.0,0.0
11.28,78.0,42.0,112.0,0.0
11.29,78.0,42.0,110.0,0.0
11.3,77.0,42.0,109.0,0.0
11.31,76.0,42.0,112.0,0.0
11.32,74.0,43.0,111.0,0.0
11.33,74.0,44.0,111.0,0.0
11.34,74.0,43.0,110.0,0.0
11.35,73.0,43.0,107.0,0.0
11.36,74.0,42.0,107.0,0.0
11.37,74.0,42.0,102.0,0.0
11.38,73.0,41.0,101.0,0.0
11.39,71.0,41.0,100.0,0.0
11.4,72.0,40.0,99.0,0.0
11.41,72.0,39.0,97.0,0.0
11.42,74.0,39.0,97.0,0.0
11.43,72.0,40.0,98.0,0.0
11.44,71.0,40.0,98.0,0.0
11.45,72.0,40.0,99.0,0.0
11.46,72.0,40.0,100.0,0.0
11.47,72.0,40.0,100.0,0.0
11.48,73.0,41.0,100.0,0.0
11.49,72.0,42.0,101.0,0.0
11.5,70.0,44.0,106.0,0.0
11.51,66.0,46.0,104.0,0.0
11.52,67.0,47.0,103.0,0.0
11.53,67.0,46.0,105.0,0.0
11.54,66.0,45.0,105.0,0.0
11.55,69.0,48.0,105.0,0.0
11.56,70.0,48.0,107.0,0.0
11.57,70.0,47.0,106.0,0.0
11.58,69.0,48.0,104.0,0.0
11.59,71.0,48.0,107.0,0.0
11.6,72.0,48.0,108.0,0.0
11.61,72.0,47.0,108.0,0.0
