time,Th1,Tfh,Tr1,Prec
8.49,797.0,335.0,460.0,0.0
8.5,805.0,332.0,456.0,0.0
8.51,804.0,336.0,457.0,0.0
8.52,804.0,332.0,454.0,0.0
8.53,801.0,328.0,456.0,0.0
8.54,802.0,328.0,456.0,0.0
8.55,806.0,327.0,459.0,0.0
8.56,808.0,327.0,463.0,0.0
8.57,808.0,329.0,461.0,0.0
8.58,805.0,330.0,461.0,0.0
8.59,809.0,330.0,466.0,0.0
8.6,810.0,328.0,464.0,0.0
8.61,814.0,326.0,470.0,0.0
8.62,825.0,324.0,470.0,0.0
8.63,823.0,322.0,470.0,0.0
8.64,822.0,320.0,471.0,0.0
8.65,813.0,322.0,469.0,0.0
8.66,807.0,322.0,472.0,0.0
8.67,799.0,321.0,474.0,0.0
8.68,802.0,322.0,477.0,0.0
8.69,800.0,319.0,477.0,0.0
8.7,798.0,319.0,480.0,0.0
8.71,800.0,323.0,479.0,0.0
8.72,796.0,320.0,477.0,0.0
8.73,789.0,318.0,475.0,0.0
8.74,792.0,316.0,474.0,0.0
8.75,792.0,317.0,472.0,0.0
8.76,791.0,321.0,471.0,0.0
8.77,788.0,323.0,469.0,0.0
8.78,786.0,322.0,465.0,0.0
8.79,777.0,322.0,464.0,0.0
8.8,773.0,320.0,460.0,0.0
8.81,772.0,319.0,458.0,0.0
8.82,767.0,319.0,455.0,0.0
8.83,768.0,321.0,455.0,0.0
8.84,764.0,321.0,450.0,0.0
8.85,765.0,318.0,448.0,0.0
8.86,765.0,316.0,447.0,0.0
8.87,770.0,314.0,451.0,0.0
8.88,772.0,315.0,451.0,0.0
8.89,762.0,311.0,452.0,0.0
8.9,760.0,312.0,452.0,0.0
8.91,765.0,310.0,450.0,0.0
8.92,758.0,311.0,452.0,0.0
8.93,761.0,310.0,453.0,0.0
8.94,759.0,308.0,454.0,0.0
8.95,758.0,303.0,457.0,0.0
8.96,762.0,302.0,456.0,0.0
8.97,753.0,300.0,458.0,0.0
8.98,751.0,298.0,463.0,0.0
8.99,747.0,299.0,463.0,0.0
9.0,749.0,300.0,463.0,0.0
9.01,747.0,301.0,462.0,0.0
9.02,752.0,301.0,465.0,0.0
9.03,750.0,302.0,465.0,0.0
9.04,748.0,301.0,464.0,0.0
9.05,745.0,298.0,464.0,0.0
9.06,745.0,299.0,467.0,0.0
9.07,742.0,294.0,462.0,0.0
9.08,741.0,294.0,464.0,0.0
9.09,738.0,293.0,462.0,0.0
9.1,738.0,289.0,460.0,0.0
9.11,736.0,291.0,459.0,0.0
9.12,734.0,292.0,458.0,0.0
9.13,737.0,295.0,454.0,0.0
9.14,746.0,297.0,457.0,0.0
9.15,748.0,295.0,461.0,0.0
9.16,753.0,297.0,462.0,0.0
9.17,748.0,297.0,459.0,0.0
9.18,744.0,296.0,460.0,0.0
9.19,747.0,294.0,461.0,0.0
9.2,739.0,296.0,464.0,0.0
9.21,738.0,297.0,468.0,0.0
9.22,731.0,297.0,470.0,0.0
9.23,726.0,294.0,474.0,0.0
9.24,725.0,294.0,478.0,0.0
9.25,722.0,299.0,482.0,0.0
9.26,727.0,296.0,479.0,0.0
9.27,729.0,297.0,483.0,0.0
9.28,726.0,294.0,483.0,0.0
9.29,726.0,294.0,479.0,0.0
9.3,726.0,294.0,471.0,0.0
9.31,725.0,297.0,474.0,0.0
9.32,724.0,297.0,473.0,0.0
9.33,724.0,297.0,475.0,0.0
9.34,722.0,295.0,474.0,0.0
9.35,725.0,293.0,478.0,0.0
9.36,727.0,292.0,473.0,0.0
9.37,730.0,297.0,473.0,0.0
9.38,737.0,297.0,466.0,0.0
9.39,747.0,291.0,470.0,0.0
9.4,743.0,292.0,473.0,0.0
9.41,741.0,299.0,473.0,0.0
9.42,741.0,296.0,474.0,0.0
9.43,737.0,298.0,469.0,0.0
9.44,736.0,298.0,471.0,0.0
9.45,734.0,297.0,469.0,0.0
9.46,735.0,298.0,468.0,0.0
9.47,741.0,293.0,468.0,0.0
9.48,747.0,292.0,469.0,0.0
9.49,744.0,290.0,464.0,0.0
9.5,745.0,292.0,461.0,0.0
9.51,745.0,296.0,461.0,0.0
9.52,746.0,296.0,458.0,0.0
9.53,747.0,293.0,458.0,0.0
9.54,746.0,295.0,462.0,0.0
9.55,745.0,290.0,463.0,0.0
9.56,747.0,287.0,468.0,0.0
9.57,745.0,286.0,467.0,0.0
9.58,747.0,285.0,465.0,0.0
9.59,741.0,283.0,466.0,0.0
9.6,744.0,280.0,469.0,0.0
9.61,746.0,280.0,466.0,0.0
9.62,745.0,281.0,470.0,0.0
9.63,748.0,279.0,467.0,0.0
9.64,751.0,279.0,466.0,0.0
9.65,753.0,279.0,467.0,0.0
9.66,748.0,281.0,463.0,0.0
9.67,750.0,283.0,464.0,0.0
9.68,740.0,289.0,461.0,0.0
9.69,738.0,293.0,460.0,0.0
9.7,740.0,293.0,464.0,0.0
9.71,743.0,290.0,462.0,0.0
9.72,743.0,291.0,468.0,0.0
9.73,743.0,291.0,468.0,0.0
9.74,738.0,290.0,471.0,0.0
9.75,738.0,290.0,464.0,0.0
9.76,736.0,290.0,474.0,0.0
9.77,739.0,287.0,477.0,0.0
9.78,738.0,286.0,472.0,0.0
9.79,739.0,288.0,470.0,0.0
9.8,742.0,289.0,465.0,0.0
9.81,742.0,286.0,460.0,0.0
9.82,742.0,284.0,460.0,0.0
9.83,740.0,290.0,459.0,0.0
9.84,739.0,291.0,463.0,0.0
9.85,734.0,291.0,463.0,0.0
9.86,731.0,295.0,464.0,0.0
9.87,730.0,296.0,465.0,0.0
9.88,732.0,294.0,470.0,0.0
9.89,732.0,296.0,472.0,0.0
9.9,728.0,293.0,470.0,0.0
9.91,727.0,293.0,477.0,0.0
9.92,724.0,297.0,472.0,0.0
9.93,727.0,297.0,472.0,0.0
9.94,720.0,295.0,468.0,0.0
9.95,717.0,296.0,463.0,0.0
9.96,716.0,297.0,462.0,0.0
9.97,713.0,297.0,462.0,0.0
9.98,714.0,297.0,464.0,0.0
9.99,718.0,296.0,469.0,0.0
10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.01,0.0,0.0,0.0,0.0
0.02,0.0,0.0,0.0,0.0
0.03,0.0,0.0,0.0,4.0
0.04,0.0,0.0,0.0,6.0
0.05,0.0,0.0,0.0,7.0
0.06,0.0,0.0,0.0,8.0
0.07,0.0,0.0,0.0,11.0
0.08,0.0,0.0,0.0,20.0
0.09,0.0,0.0,0.0,23.0
0.1,0.0,0.0,0.0,27.0
0.11,0.0,0.0,0.0,40.0
0.12,0.0,0.0,0.0,51.0
0.13,0.0,0.0,0.0,57.0
0.14,0.0,0.0,0.0,65.0
0.15,0.0,0.0,0.0,70.0
0.16,0.0,0.0,0.0,81.0
0.17,0.0,0.0,0.0,87.0
0.18,0.0,1.0,0.0,91.0
0.19,0.0,1.0,0.0,103.0
0.2,0.0,1.0,0.0,115.0
0.21,0.0,2.0,1.0,118.0
0.22,0.0,2.0,1.0,130.0
0.23,0.0,2.0,2.0,136.0
0.24,0.0,2.0,2.0,148.0
0.25,0.0,2.0,2.0,159.0
0.26,1.0,2.0,2.0,175.0
0.27,1.0,2.0,3.0,192.0
0.28,1.0,2.0,3.0,206.0
0.29,1.0,2.0,3.0,217.0
0.3,0.0,2.0,3.0,234.0
0.31,0.0,2.0,3.0,250.0
0.32,0.0,3.0,3.0,264.0
0.33,2.0,4.0,3.0,268.0
0.34,2.0,4.0,3.0,284.0
0.35,2.0,4.0,3.0,302.0
0.36,2.0,4.0,3.0,317.0
0.37,2.0,4.0,3.0,330.0
0.38,3.0,4.0,3.0,342.0
0.39,6.0,5.0,3.0,354.0
0.4,8.0,5.0,3.0,361.0
0.41,11.0,5.0,4.0,372.0
0.42,15.0,6.0,4.0,381.0
0.43,16.0,7.0,4.0,393.0
0.44,17.0,7.0,4.0,407.0
0.45,17.0,8.0,4.0,430.0
0.46,19.0,8.0,7.0,440.0
0.47,20.0,10.0,8.0,449.0
0.48,19.0,10.0,8.0,463.0
0.49,20.0,11.0,9.0,467.0
0.5,23.0,11.0,9.0,481.0
0.51,25.0,11.0,10.0,491.0
0.52,27.0,11.0,10.0,511.0
0.53,28.0,11.0,11.0,533.0
0.54,29.0,12.0,12.0,555.0
0.55,29.0,13.0,14.0,560.0
0.56,30.0,14.0,15.0,573.0
0.57,32.0,18.0,16.0,579.0
0.58,33.0,18.0,17.0,591.0
0.59,34.0,18.0,17.0,606.0
0.6,36.0,19.0,17.0,618.0
0.61,35.0,20.0,19.0,629.0
0.62,39.0,20.0,20.0,644.0
0.63,42.0,22.0,21.0,648.0
0.64,42.0,23.0,23.0,663.0
0.65,43.0,24.0,24.0,667.0
0.66,45.0,24.0,26.0,677.0
0.67,46.0,24.0,25.0,687.0
0.68,48.0,23.0,29.0,694.0
0.69,51.0,23.0,29.0,706.0
0.7,52.0,22.0,32.0,719.0
0.71,53.0,23.0,35.0,735.0
0.72,55.0,23.0,39.0,748.0
0.73,61.0,26.0,39.0,754.0
0.74,64.0,28.0,39.0,758.0
0.75,65.0,30.0,40.0,768.0
0.76,66.0,32.0,40.0,778.0
0.77,69.0,33.0,42.0,786.0
0.78,70.0,33.0,45.0,788.0
0.79,71.0,34.0,47.0,796.0
0.8,74.0,35.0,49.0,804.0
0.81,74.0,38.0,50.0,807.0
0.82,75.0,40.0,51.0,810.0
0.83,77.0,41.0,53.0,808.0
0.84,77.0,41.0,55.0,812.0
0.85,79.0,41.0,59.0,824.0
0.86,79.0,42.0,58.0,838.0
0.87,83.0,44.0,57.0,843.0
0.88,85.0,44.0,58.0,849.0
0.89,88.0,49.0,59.0,852.0
0.9,92.0,50.0,63.0,855.0
0.91,93.0,49.0,65.0,863.0
0.92,96.0,52.0,64.0,868.0
0.93,101.0,53.0,66.0,879.0
0.94,109.0,56.0,72.0,877.0
0.95,112.0,57.0,73.0,881.0
0.96,115.0,58.0,75.0,889.0
0.97,119.0,58.0,77.0,894.0
0.98,119.0,61.0,79.0,897.0
0.99,124.0,62.0,81.0,896.0
1.0,129.0,62.0,88.0,894.0
1.01,132.0,62.0,90.0,897.0
1.02,143.0,63.0,92.0,889.0
1.03,146.0,64.0,96.0,898.0
1.04,149.0,64.0,102.0,902.0
1.05,148.0,65.0,108.0,910.0
1.06,150.0,67.0,109.0,912.0
1.07,156.0,74.0,111.0,911.0
1.08,159.0,72.0,115.0,911.0
1.09,161.0,73.0,115.0,913.0
1.1,165.0,73.0,115.0,911.0
1.11,169.0,72.0,120.0,916.0
1.12,174.0,74.0,120.0,914.0
1.13,183.0,80.0,122.0,910.0
1.14,183.0,80.0,123.0,910.0
1.15,187.0,81.0,126.0,916.0
1.16,191.0,85.0,129.0,921.0
1.17,202.0,88.0,129.0,917.0
1.18,202.0,91.0,132.0,921.0
1.19,204.0,92.0,135.0,925.0
1.2,209.0,94.0,135.0,926.0
1.21,212.0,95.0,140.0,933.0
1.22,214.0,95.0,143.0,933.0
1.23,224.0,101.0,143.0,928.0
1.24,229.0,101.0,143.0,930.0
1.25,235.0,103.0,143.0,929.0
1.26,244.0,105.0,148.0,926.0
1.27,250.0,108.0,152.0,923.0
1.28,249.0,110.0,157.0,921.0
1.29,249.0,111.0,162.0,920.0
1.3,258.0,111.0,162.0,919.0
1.31,262.0,110.0,168.0,912.0
1.32,268.0,111.0,166.0,913.0
1.33,271.0,110.0,172.0,911.0
1.34,272.0,115.0,172.0,915.0
1.35,280.0,118.0,175.0,915.0
1.36,279.0,119.0,179.0,917.0
1.37,286.0,122.0,181.0,915.0
1.38,290.0,125.0,185.0,913.0
1.39,295.0,125.0,185.0,910.0
1.4,302.0,133.0,185.0,903.0
1.41,310.0,136.0,190.0,901.0
1.42,312.0,137.0,193.0,903.0
1.43,318.0,137.0,197.0,895.0
1.44,319.0,139.0,200.0,902.0
1.45,323.0,142.0,200.0,898.0
1.46,331.0,144.0,203.0,889.0
1.47,331.0,144.0,205.0,890.0
1.48,333.0,144.0,210.0,890.0
1.49,339.0,146.0,213.0,886.0
1.5,348.0,145.0,217.0,879.0
1.51,349.0,149.0,222.0,877.0
1.52,351.0,149.0,228.0,875.0
1.53,357.0,151.0,231.0,871.0
1.54,362.0,154.0,231.0,866.0
1.55,360.0,154.0,232.0,860.0
1.56,358.0,157.0,227.0,858.0
1.57,363.0,157.0,229.0,852.0
1.58,362.0,158.0,232.0,850.0
1.59,364.0,157.0,232.0,851.0
1.6,368.0,157.0,235.0,845.0
1.61,372.0,159.0,242.0,838.0
1.62,370.0,162.0,249.0,836.0
1.63,378.0,159.0,254.0,830.0
1.64,384.0,159.0,261.0,826.0
1.65,388.0,160.0,263.0,820.0
1.66,390.0,165.0,265.0,818.0
1.67,394.0,167.0,268.0,815.0
1.68,399.0,168.0,267.0,814.0
1.69,399.0,169.0,271.0,810.0
1.7,398.0,169.0,273.0,810.0
1.71,399.0,172.0,272.0,807.0
1.72,399.0,174.0,276.0,814.0
1.73,402.0,176.0,281.0,808.0
1.74,406.0,181.0,286.0,798.0
1.75,407.0,182.0,287.0,799.0
1.76,414.0,180.0,288.0,791.0
1.77,415.0,182.0,291.0,789.0
1.78,423.0,183.0,295.0,789.0
1.79,428.0,182.0,297.0,785.0
1.8,427.0,182.0,294.0,785.0
1.81,428.0,181.0,300.0,777.0
1.82,429.0,180.0,304.0,774.0
1.83,431.0,184.0,310.0,768.0
1.84,432.0,185.0,309.0,760.0
1.85,430.0,186.0,310.0,760.0
1.86,438.0,186.0,315.0,753.0
1.87,439.0,190.0,316.0,749.0
1.88,441.0,190.0,314.0,746.0
1.89,446.0,188.0,315.0,739.0
1.9,449.0,192.0,314.0,740.0
1.91,453.0,194.0,310.0,742.0
1.92,453.0,199.0,311.0,738.0
1.93,452.0,200.0,315.0,734.0
1.94,454.0,201.0,318.0,727.0
1.95,456.0,207.0,322.0,722.0
1.96,461.0,205.0,330.0,721.0
1.97,466.0,208.0,329.0,715.0
1.98,474.0,210.0,327.0,711.0
1.99,474.0,206.0,324.0,708.0
2.0,477.0,207.0,330.0,701.0
2.01,491.0,208.0,334.0,694.0
2.02,491.0,209.0,339.0,692.0
2.03,498.0,215.0,339.0,684.0
2.04,499.0,217.0,341.0,680.0
2.05,501.0,221.0,345.0,675.0
2.06,504.0,224.0,352.0,672.0
2.07,514.0,229.0,354.0,663.0
2.08,516.0,231.0,358.0,658.0
2.09,518.0,231.0,363.0,655.0
2.1,523.0,232.0,367.0,647.0
2.11,529.0,234.0,364.0,647.0
2.12,533.0,237.0,363.0,643.0
2.13,538.0,238.0,365.0,638.0
2.14,540.0,239.0,369.0,633.0
2.15,541.0,243.0,373.0,626.0
2.16,542.0,245.0,374.0,618.0
2.17,540.0,245.0,380.0,615.0
2.18,548.0,248.0,375.0,607.0
2.19,562.0,245.0,373.0,598.0
2.2,566.0,247.0,378.0,591.0
2.21,570.0,243.0,379.0,589.0
2.22,577.0,247.0,383.0,583.0
2.23,578.0,250.0,383.0,577.0
2.24,589.0,251.0,383.0,569.0
2.25,597.0,252.0,387.0,560.0
2.26,596.0,257.0,392.0,554.0
2.27,593.0,258.0,393.0,553.0
2.28,589.0,260.0,398.0,552.0
2.29,598.0,263.0,398.0,549.0
2.3,599.0,266.0,403.0,543.0
2.31,604.0,264.0,406.0,540.0
2.32,604.0,263.0,402.0,539.0
2.33,607.0,270.0,406.0,529.0
2.34,613.0,277.0,405.0,520.0
2.35,612.0,278.0,412.0,520.0
2.36,609.0,283.0,415.0,517.0
2.37,610.0,282.0,416.0,514.0
2.38,607.0,283.0,424.0,512.0
2.39,612.0,283.0,425.0,513.0
2.4,611.0,284.0,427.0,508.0
2.41,610.0,284.0,428.0,504.0
2.42,607.0,289.0,428.0,501.0
2.43,609.0,289.0,424.0,497.0
2.44,619.0,290.0,423.0,493.0
2.45,623.0,289.0,422.0,490.0
2.46,621.0,289.0,431.0,483.0
2.47,623.0,293.0,430.0,479.0
2.48,628.0,293.0,431.0,477.0
2.49,635.0,294.0,434.0,472.0
2.5,635.0,299.0,436.0,474.0
2.51,638.0,302.0,434.0,473.0
2.52,641.0,304.0,440.0,461.0
2.53,650.0,309.0,443.0,448.0
2.54,653.0,308.0,446.0,443.0
2.55,658.0,309.0,442.0,441.0
2.56,664.0,311.0,446.0,437.0
2.57,669.0,312.0,449.0,435.0
2.58,667.0,310.0,448.0,432.0
2.59,668.0,314.0,445.0,426.0
2.6,670.0,315.0,446.0,422.0
2.61,668.0,317.0,445.0,420.0
2.62,674.0,320.0,447.0,411.0
2.63,681.0,322.0,452.0,404.0
2.64,677.0,315.0,457.0,405.0
2.65,673.0,315.0,461.0,402.0
2.66,679.0,318.0,466.0,398.0
2.67,686.0,313.0,470.0,393.0
2.68,682.0,314.0,469.0,390.0
2.69,680.0,315.0,471.0,386.0
2.7,689.0,322.0,475.0,380.0
2.71,697.0,324.0,480.0,374.0
2.72,701.0,323.0,480.0,370.0
2.73,705.0,325.0,480.0,367.0
2.74,711.0,326.0,477.0,359.0
2.75,716.0,328.0,482.0,355.0
2.76,717.0,329.0,481.0,351.0
2.77,723.0,333.0,481.0,350.0
2.78,721.0,333.0,479.0,348.0
2.79,726.0,333.0,481.0,343.0
2.8,726.0,338.0,481.0,341.0
2.81,726.0,343.0,482.0,341.0
2.82,733.0,344.0,480.0,336.0
2.83,737.0,344.0,482.0,335.0
2.84,736.0,338.0,481.0,332.0
2.85,733.0,339.0,483.0,327.0
2.86,737.0,343.0,481.0,322.0
2.87,741.0,349.0,481.0,318.0
2.88,748.0,352.0,487.0,315.0
2.89,748.0,351.0,488.0,311.0
2.9,746.0,353.0,492.0,310.0
2.91,741.0,349.0,487.0,308.0
2.92,746.0,350.0,488.0,308.0
2.93,751.0,358.0,485.0,302.0
2.94,747.0,356.0,485.0,299.0
2.95,754.0,356.0,490.0,297.0
2.96,752.0,360.0,494.0,295.0
2.97,748.0,358.0,495.0,291.0
2.98,748.0,360.0,493.0,287.0
2.99,749.0,361.0,494.0,284.0
3.0,744.0,363.0,498.0,280.0
3.01,751.0,367.0,497.0,279.0
3.02,746.0,371.0,497.0,275.0
3.03,747.0,370.0,496.0,275.0
3.04,749.0,369.0,496.0,270.0
3.05,755.0,367.0,499.0,269.0
3.06,754.0,372.0,497.0,262.0
3.07,754.0,369.0,500.0,261.0
3.08,754.0,373.0,498.0,257.0
3.09,757.0,376.0,496.0,252.0
3.1,760.0,376.0,494.0,252.0
3.11,761.0,378.0,491.0,247.0
3.12,768.0,375.0,496.0,239.0
3.13,767.0,373.0,497.0,237.0
3.14,775.0,371.0,502.0,236.0
3.15,779.0,372.0,501.0,232.0
3.16,782.0,376.0,503.0,229.0
3.17,778.0,380.0,502.0,226.0
3.18,785.0,384.0,497.0,226.0
3.19,788.0,383.0,499.0,225.0
3.2,791.0,390.0,504.0,218.0
3.21,787.0,392.0,506.0,216.0
3.22,791.0,390.0,512.0,211.0
3.23,787.0,390.0,513.0,207.0
3.24,787.0,390.0,518.0,205.0
3.25,787.0,390.0,517.0,204.0
3.26,789.0,386.0,518.0,202.0
3.27,798.0,385.0,521.0,198.0
3.28,799.0,384.0,524.0,197.0
3.29,795.0,386.0,530.0,195.0
3.3,794.0,384.0,532.0,192.0
3.31,798.0,397.0,535.0,188.0
3.32,794.0,399.0,533.0,187.0
3.33,803.0,400.0,528.0,186.0
3.34,807.0,403.0,529.0,183.0
3.35,809.0,410.0,534.0,174.0
3.36,807.0,411.0,535.0,172.0
3.37,811.0,408.0,533.0,169.0
3.38,813.0,409.0,533.0,168.0
3.39,806.0,411.0,533.0,166.0
3.4,809.0,412.0,532.0,165.0
3.41,808.0,409.0,532.0,164.0
3.42,808.0,412.0,528.0,161.0
3.43,809.0,410.0,528.0,157.0
3.44,812.0,409.0,530.0,154.0
3.45,812.0,410.0,531.0,153.0
3.46,806.0,414.0,528.0,149.0
3.47,806.0,415.0,529.0,150.0
3.48,799.0,417.0,528.0,148.0
3.49,802.0,419.0,524.0,148.0
3.5,807.0,425.0,523.0,145.0
3.51,813.0,425.0,527.0,145.0
3.52,815.0,425.0,529.0,145.0
3.53,812.0,427.0,531.0,143.0
3.54,818.0,426.0,527.0,140.0
3.55,822.0,428.0,529.0,138.0
3.56,821.0,434.0,537.0,137.0
3.57,820.0,439.0,543.0,132.0
3.58,820.0,444.0,546.0,127.0
3.59,822.0,440.0,545.0,126.0
3.6,820.0,443.0,541.0,124.0
3.61,823.0,439.0,541.0,121.0
3.62,822.0,437.0,537.0,120.0
3.63,818.0,440.0,534.0,116.0
3.64,820.0,436.0,532.0,114.0
3.65,824.0,432.0,532.0,112.0
3.66,824.0,432.0,531.0,110.0
3.67,824.0,431.0,536.0,109.0
3.68,828.0,433.0,535.0,107.0
3.69,827.0,433.0,532.0,105.0
3.7,828.0,433.0,535.0,105.0
3.71,817.0,440.0,531.0,103.0
3.72,814.0,441.0,528.0,103.0
3.73,814.0,441.0,531.0,103.0
3.74,817.0,441.0,535.0,101.0
3.75,827.0,432.0,535.0,98.0
3.76,823.0,432.0,534.0,97.0
3.77,823.0,432.0,531.0,95.0
3.78,825.0,434.0,536.0,95.0
3.79,824.0,435.0,537.0,94.0
3.8,811.0,433.0,536.0,94.0
3.81,823.0,434.0,537.0,91.0
3.82,819.0,428.0,537.0,89.0
3.83,820.0,428.0,537.0,87.0
3.84,819.0,435.0,539.0,86.0
3.85,828.0,433.0,540.0,84.0
3.86,823.0,432.0,538.0,83.0
3.87,827.0,431.0,540.0,83.0
3.88,833.0,431.0,539.0,83.0
3.89,830.0,433.0,538.0,83.0
3.9,837.0,430.0,537.0,81.0
3.91,834.0,427.0,538.0,77.0
3.92,828.0,428.0,537.0,76.0
3.93,826.0,429.0,539.0,75.0
3.94,823.0,430.0,541.0,75.0
3.95,825.0,435.0,544.0,74.0
3.96,822.0,433.0,549.0,74.0
3.97,832.0,435.0,546.0,74.0
3.98,834.0,430.0,547.0,73.0
3.99,835.0,431.0,548.0,72.0
4.0,830.0,433.0,550.0,72.0
4.01,826.0,435.0,554.0,70.0
4.02,829.0,430.0,556.0,70.0
4.03,829.0,433.0,558.0,69.0
4.04,823.0,429.0,560.0,69.0
4.05,832.0,427.0,558.0,66.0
4.06,831.0,426.0,557.0,65.0
4.07,835.0,426.0,558.0,63.0
4.08,833.0,427.0,556.0,63.0
4.09,832.0,427.0,559.0,63.0
4.1,832.0,433.0,556.0,63.0
4.11,833.0,429.0,554.0,63.0
4.12,831.0,430.0,553.0,62.0
4.13,832.0,431.0,554.0,60.0
4.14,836.0,434.0,555.0,59.0
4.15,837.0,437.0,552.0,59.0
4.16,837.0,437.0,546.0,60.0
4.17,837.0,437.0,544.0,60.0
4.18,837.0,433.0,541.0,60.0
4.19,836.0,431.0,546.0,58.0
4.2,829.0,426.0,542.0,57.0
4.21,828.0,428.0,541.0,55.0
4.22,830.0,425.0,542.0,55.0
4.23,830.0,425.0,543.0,55.0
4.24,831.0,425.0,545.0,54.0
4.25,831.0,422.0,547.0,54.0
4.26,826.0,424.0,551.0,54.0
4.27,827.0,428.0,553.0,53.0
4.28,829.0,426.0,553.0,53.0
4.29,829.0,428.0,556.0,53.0
4.3,832.0,430.0,564.0,53.0
4.31,829.0,429.0,562.0,53.0
4.32,824.0,430.0,563.0,52.0
4.33,818.0,432.0,566.0,51.0
4.34,816.0,433.0,560.0,51.0
4.35,813.0,433.0,560.0,51.0
4.36,813.0,426.0,562.0,50.0
4.37,814.0,423.0,558.0,49.0
4.38,810.0,425.0,559.0,49.0
4.39,808.0,427.0,561.0,48.0
4.4,812.0,424.0,563.0,47.0
4.41,818.0,423.0,556.0,47.0
4.42,809.0,425.0,559.0,47.0
4.43,809.0,423.0,551.0,47.0
4.44,810.0,424.0,549.0,46.0
4.45,806.0,425.0,540.0,46.0
4.46,807.0,426.0,547.0,44.0
4.47,814.0,423.0,543.0,44.0
4.48,817.0,422.0,543.0,43.0
4.49,818.0,421.0,545.0,43.0
4.5,822.0,422.0,544.0,43.0
4.51,827.0,421.0,547.0,42.0
4.52,829.0,424.0,549.0,41.0
4.53,831.0,421.0,547.0,41.0
4.54,833.0,424.0,544.0,41.0
4.55,826.0,425.0,542.0,40.0
4.56,824.0,424.0,535.0,40.0
4.57,818.0,421.0,530.0,39.0
4.58,823.0,419.0,523.0,39.0
4.59,822.0,417.0,520.0,38.0
4.6,820.0,416.0,517.0,38.0
4.61,822.0,417.0,517.0,38.0
4.62,823.0,421.0,523.0,38.0
4.63,821.0,422.0,523.0,38.0
4.64,819.0,424.0,522.0,38.0
4.65,815.0,424.0,518.0,37.0
4.66,816.0,422.0,516.0,37.0
4.67,818.0,419.0,514.0,37.0
4.68,824.0,419.0,513.0,37.0
4.69,825.0,423.0,514.0,35.0
4.7,827.0,422.0,518.0,35.0
4.71,830.0,426.0,520.0,33.0
4.72,836.0,424.0,513.0,33.0
4.73,837.0,422.0,514.0,32.0
4.74,831.0,420.0,518.0,32.0
4.75,829.0,416.0,520.0,32.0
4.76,828.0,417.0,523.0,31.0
4.77,824.0,421.0,526.0,30.0
4.78,823.0,419.0,528.0,30.0
4.79,820.0,419.0,531.0,29.0
4.8,819.0,419.0,534.0,29.0
4.81,826.0,418.0,537.0,29.0
4.82,827.0,418.0,537.0,28.0
4.83,822.0,419.0,532.0,28.0
4.84,817.0,416.0,531.0,27.0
4.85,820.0,414.0,532.0,25.0
4.86,814.0,414.0,530.0,25.0
4.87,813.0,408.0,530.0,24.0
4.88,814.0,406.0,526.0,24.0
4.89,822.0,410.0,528.0,22.0
4.9,823.0,409.0,527.0,20.0
4.91,826.0,408.0,524.0,19.0
4.92,833.0,411.0,522.0,18.0
4.93,835.0,412.0,517.0,18.0
4.94,832.0,407.0,516.0,18.0
4.95,832.0,409.0,515.0,18.0
4.96,830.0,415.0,519.0,17.0
4.97,827.0,408.0,525.0,17.0
4.98,819.0,410.0,528.0,17.0
4.99,821.0,412.0,525.0,17.0
5.0,822.0,413.0,526.0,17.0
5.01,825.0,405.0,528.0,17.0
5.02,821.0,408.0,528.0,17.0
5.03,815.0,407.0,530.0,17.0
5.04,811.0,407.0,525.0,17.0
5.05,811.0,407.0,529.0,17.0
5.06,812.0,409.0,525.0,17.0
5.07,810.0,408.0,524.0,17.0
5.08,812.0,408.0,521.0,16.0
5.09,804.0,405.0,526.0,15.0
5.1,799.0,401.0,528.0,15.0
5.11,805.0,404.0,520.0,15.0
5.12,803.0,404.0,513.0,15.0
5.13,797.0,402.0,511.0,15.0
5.14,799.0,406.0,516.0,14.0
5.15,795.0,408.0,521.0,13.0
5.16,801.0,406.0,523.0,13.0
5.17,805.0,403.0,524.0,13.0
5.18,805.0,403.0,530.0,13.0
5.19,806.0,399.0,529.0,13.0
5.2,808.0,404.0,533.0,12.0
5.21,805.0,403.0,531.0,11.0
5.22,806.0,402.0,538.0,11.0
5.23,806.0,404.0,535.0,10.0
5.24,810.0,404.0,537.0,10.0
5.25,811.0,408.0,540.0,10.0
5.26,818.0,410.0,538.0,10.0
5.27,819.0,405.0,537.0,10.0
5.28,821.0,405.0,536.0,10.0
5.29,825.0,404.0,537.0,10.0
5.3,825.0,407.0,536.0,10.0
5.31,827.0,407.0,537.0,10.0
5.32,827.0,410.0,540.0,10.0
5.33,820.0,411.0,540.0,10.0
5.34,818.0,406.0,544.0,10.0
5.35,817.0,407.0,548.0,9.0
5.36,817.0,410.0,546.0,9.0
5.37,824.0,410.0,550.0,8.0
5.38,831.0,414.0,554.0,7.0
5.39,830.0,416.0,555.0,7.0
5.4,828.0,416.0,560.0,7.0
5.41,829.0,419.0,559.0,6.0
5.42,829.0,420.0,562.0,6.0
5.43,829.0,422.0,562.0,6.0
5.44,834.0,421.0,561.0,6.0
5.45,838.0,423.0,562.0,6.0
5.46,840.0,420.0,567.0,6.0
