time,Th1,Tfh,Tr1
5.45,64.0,31.0,35.0
5.5,62.0,31.0,35.0
5.55,59.0,28.0,35.0
5.6,58.0,27.0,30.0
5.65,57.0,26.0,30.0
5.7,58.0,25.0,29.0
5.75,58.0,23.0,28.0
5.8,58.0,22.0,29.0
5.85,56.0,22.0,26.0
5.9,53.0,21.0,26.0
5.95,51.0,21.0,25.0
6.0,49.0,21.0,24.0
6.05,47.0,20.0,23.0
6.1,45.0,19.0,23.0
6.15,39.0,18.0,22.0
6.2,40.0,18.0,22.0
6.25,38.0,17.0,20.0
6.3,37.0,17.0,19.0
6.35,35.0,16.0,17.0
6.4,34.0,14.0,17.0
6.45,32.0,13.0,16.0
6.5,30.0,13.0,16.0
6.55,29.0,12.0,14.0
6.6,28.0,11.0,13.0
6.65,26.0,11.0,13.0
6.7,23.0,10.0,12.0
6.75,22.0,10.0,11.0
6.8,22.0,10.0,10.0
6.85,21.0,11.0,10.0
6.9,21.0,11.0,8.0
6.95,21.0,10.0,8.0
7.0,20.0,10.0,7.0
7.05,19.0,9.0,6.0
7.1,19.0,8.0,5.0
7.15,19.0,7.0,5.0
7.2,19.0,7.0,5.0
7.25,18.0,7.0,5.0
7.3,18.0,7.0,5.0
7.35,16.0,5.0,5.0
7.4,16.0,5.0,4.0
7.45,15.0,4.0,4.0
7.5,15.0,4.0,4.0
7.55,15.0,4.0,4.0
7.6,14.0,4.0,4.0
7.65,13.0,3.0,4.0
7.7,13.0,3.0,4.0
7.75,12.0,3.0,4.0
7.8,12.0,3.0,3.0
7.85,12.0,2.0,3.0
7.9,11.0,2.0,3.0
7.95,11.0,2.0,3.0
8.0,9.0,2.0,3.0
8.05,9.0,2.0,3.0
8.1,8.0,2.0,3.0
8.15,8.0,2.0,3.0
8.2,8.0,2.0,3.0
8.25,7.0,2.0,3.0
8.3,6.0,2.0,3.0
8.35,6.0,1.0,3.0
8.4,6.0,1.0,3.0
8.45,6.0,1.0,3.0
8.5,6.0,1.0,3.0
8.55,6.0,1.0,3.0
8.6,6.0,1.0,3.0
8.65,6.0,1.0,2.0
8.7,6.0,1.0,2.0
8.75,6.0,1.0,2.0
8.8,6.0,1.0,2.0
8.85,6.0,1.0,2.0
8.9,6.0,1.0,2.0
8.95,6.0,1.0,2.0
9.0,6.0,1.0,2.0
9.05,6.0,1.0,2.0
9.1,6.0,1.0,2.0
9.15,6.0,1.0,2.0
9.2,6.0,1.0,2.0
9.25,6.0,1.0,2.0
9.3,6.0,1.0,2.0
9.35,6.0,1.0,2.0
9.4,5.0,1.0,2.0
9.45,5.0,1.0,2.0
9.5,5.0,1.0,2.0
9.55,5.0,0.0,2.0
9.6,5.0,0.0,2.0
9.65,5.0,0.0,2.0
9.7,5.0,0.0,1.0
9.75,4.0,0.0,1.0
9.8,4.0,0.0,1.0
9.85,4.0,0.0,1.0
9.9,4.0,0.0,1.0
9.95,4.0,0.0,1.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,3.0,4.0,3.0
0.1,10.0,12.0,11.0
0.15,29.0,19.0,25.0
0.2,55.0,28.0,39.0
0.25,84.0,44.0,54.0
0.3,113.0,56.0,74.0
0.35,139.0,72.0,100.0
0.4,159.0,87.0,124.0
0.45,192.0,102.0,152.0
0.5,233.0,116.0,172.0
0.55,255.0,133.0,177.0
0.6,289.0,149.0,197.0
0.65,308.0,154.0,214.0
0.7,338.0,176.0,227.0
0.75,355.0,180.0,237.0
0.8,389.0,196.0,259.0
0.85,410.0,198.0,278.0
0.9,428.0,209.0,297.0
0.95,438.0,213.0,317.0
1.0,442.0,221.0,330.0
1.05,456.0,222.0,339.0
1.1,468.0,227.0,344.0
1.15,488.0,226.0,351.0
1.2,501.0,230.0,356.0
1.25,501.0,228.0,366.0
1.3,496.0,229.0,363.0
1.35,501.0,229.0,369.0
1.4,507.0,237.0,371.0
1.45,513.0,234.0,371.0
1.5,505.0,238.0,373.0
1.55,513.0,229.0,370.0
1.6,505.0,227.0,380.0
1.65,496.0,227.0,392.0
1.7,493.0,225.0,382.0
1.75,498.0,223.0,380.0
1.8,492.0,227.0,374.0
1.85,496.0,226.0,364.0
1.9,490.0,230.0,358.0
1.95,477.0,226.0,353.0
2.0,471.0,223.0,350.0
2.05,467.0,214.0,341.0
2.1,463.0,214.0,333.0
2.15,441.0,213.0,331.0
2.2,439.0,210.0,332.0
2.25,431.0,200.0,325.0
2.3,427.0,195.0,316.0
2.35,411.0,188.0,316.0
2.4,413.0,190.0,315.0
2.45,415.0,184.0,308.0
2.5,405.0,180.0,310.0
2.55,395.0,173.0,299.0
2.6,385.0,172.0,294.0
2.65,374.0,170.0,296.0
2.7,368.0,163.0,288.0
2.75,366.0,159.0,280.0
2.8,360.0,159.0,274.0
2.85,353.0,159.0,271.0
2.9,347.0,146.0,263.0
2.95,338.0,140.0,259.0
3.0,321.0,139.0,248.0
3.05,310.0,138.0,243.0
3.1,303.0,131.0,237.0
3.15,302.0,135.0,232.0
3.2,298.0,133.0,223.0
3.25,295.0,127.0,213.0
3.3,294.0,127.0,208.0
3.35,283.0,123.0,202.0
3.4,272.0,121.0,199.0
3.45,263.0,118.0,191.0
3.5,254.0,115.0,184.0
3.55,248.0,114.0,176.0
3.6,244.0,113.0,174.0
3.65,235.0,113.0,163.0
3.7,225.0,103.0,154.0
3.75,215.0,98.0,151.0
3.8,207.0,95.0,146.0
3.85,200.0,94.0,138.0
3.9,196.0,93.0,135.0
3.95,189.0,89.0,132.0
4.0,184.0,81.0,129.0
4.05,178.0,76.0,127.0
4.1,168.0,71.0,128.0
4.15,161.0,68.0,130.0
4.2,153.0,67.0,125.0
4.25,148.0,64.0,123.0
4.3,146.0,61.0,116.0
4.35,142.0,59.0,115.0
4.4,138.0,58.0,105.0
4.45,134.0,56.0,100.0
4.5,130.0,53.0,95.0
4.55,122.0,49.0,97.0
4.6,121.0,44.0,84.0
4.65,115.0,40.0,82.0
4.7,112.0,39.0,75.0
4.75,108.0,37.0,71.0
4.8,106.0,36.0,67.0
4.85,99.0,36.0,66.0
4.9,94.0,36.0,64.0
4.95,91.0,35.0,63.0
5.0,88.0,33.0,63.0
5.05,83.0,32.0,58.0
5.1,84.0,29.0,57.0
5.15,77.0,25.0,53.0
5.2,74.0,24.0,52.0
5.25,71.0,24.0,50.0
5.3,69.0,23.0,47.0
5.35,67.0,23.0,45.0
5.4,67.0,21.0,45.0
5.45,66.0,21.0,43.0
5.5,67.0,21.0,42.0
5.55,67.0,18.0,41.0
5.6,62.0,18.0,40.0
5.65,61.0,19.0,39.0
5.7,61.0,18.0,38.0
5.75,60.0,17.0,37.0
5.8,57.0,15.0,36.0
5.85,54.0,15.0,35.0
5.9,51.0,15.0,33.0
5.95,49.0,14.0,32.0
6.0,47.0,12.0,32.0
6.05,46.0,11.0,30.0
6.1,44.0,12.0,29.0
6.15,41.0,13.0,30.0
6.2,39.0,13.0,28.0
6.25,39.0,13.0,27.0
6.3,38.0,13.0,25.0
6.35,37.0,13.0,25.0
6.4,34.0,13.0,25.0
6.45,34.0,12.0,22.0
6.5,34.0,12.0,21.0
6.55,32.0,12.0,20.0
6.6,31.0,12.0,20.0
6.65,30.0,12.0,20.0
6.7,29.0,13.0,20.0
6.75,27.0,12.0,19.0
6.8,24.0,12.0,19.0
6.85,24.0,11.0,17.0
6.9,19.0,11.0,17.0
6.95,19.0,9.0,18.0
7.0,18.0,8.0,17.0
7.05,16.0,7.0,16.0
7.1,17.0,7.0,15.0
7.15,16.0,6.0,14.0
7.2,15.0,5.0,12.0
7.25,15.0,5.0,11.0
7.3,15.0,5.0,11.0
7.35,15.0,5.0,9.0
7.4,13.0,4.0,8.0
7.45,14.0,4.0,8.0
7.5,13.0,3.0,8.0
7.55,12.0,3.0,8.0
7.6,11.0,3.0,7.0
7.65,11.0,2.0,6.0
7.7,10.0,2.0,5.0
7.75,10.0,2.0,4.0
7.8,10.0,2.0,4.0
7.85,7.0,2.0,4.0
7.9,7.0,2.0,4.0
7.95,7.0,2.0,4.0
8.0,6.0,2.0,4.0
8.05,6.0,2.0,4.0
8.1,6.0,2.0,3.0
8.15,5.0,2.0,3.0
8.2,4.0,2.0,3.0
8.25,4.0,2.0,3.0
8.3,3.0,2.0,3.0
8.35,3.0,2.0,3.0
8.4,3.0,2.0,3.0
8.45,3.0,2.0,2.0
8.5,3.0,2.0,2.0
8.55,3.0,2.0,2.0
8.6,3.0,2.0,2.0
8.65,3.0,2.0,2.0
8.7,2.0,1.0,2.0
8.75,2.0,1.0,2.0
8.8,2.0,1.0,2.0
8.85,2.0,1.0,2.0
8.9,2.0,1.0,2.0
8.95,2.0,1.0,2.0
9.0,2.0,1.0,2.0
9.05,2.0,1.0,2.0
9.1,2.0,1.0,2.0
9.15,2.0,1.0,2.0
9.2,1.0,1.0,2.0
9.25,1.0,1.0,2.0
9.3,1.0,1.0,2.0
9.35,1.0,1.0,2.0
9.4,1.0,1.0,2.0
9.45,1.0,1.0,1.0
9.5,1.0,1.0,1.0
9.55,1.0,1.0,1.0
9.6,1.0,1.0,1.0
9.65,1.0,1.0,1.0
9.7,1.0,1.0,1.0
9.75,1.0,1.0,1.0
9.8,1.0,1.0,1.0
9.85,1.0,0.0,1.0
9.9,1.0,0.0,1.0
9.95,1.0,0.0,1.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,5.0,0.0,3.0
0.1,17.0,3.0,12.0
0.15,41.0,9.0,29.0
0.2,70.0,21.0,43.0
0.25,109.0,34.0,58.0
0.3,137.0,43.0,79.0
0.35,160.0,69.0,88.0
0.4,201.0,71.0,107.0
0.45,237.0,92.0,116.0
0.5,270.0,99.0,132.0
0.55,304.0,116.0,152.0
0.6,322.0,125.0,169.0
0.65,352.0,146.0,194.0
0.7,370.0,153.0,210.0
0.75,389.0,164.0,236.0
0.8,411.0,178.0,254.0
0.85,436.0,183.0,258.0
0.9,455.0,190.0,278.0
0.95,474.0,189.0,295.0
1.0,477.0,190.0,310.0
1.05,491.0,199.0,315.0
1.1,493.0,203.0,321.0
1.15,501.0,211.0,327.0
1.2,518.0,223.0,346.0
1.25,525.0,224.0,344.0
1.3,524.0,224.0,346.0
1.35,511.0,231.0,342.0
1.4,516.0,237.0,335.0
1.45,518.0,233.0,334.0
1.5,518.0,227.0,332.0
1.55,524.0,231.0,339.0
1.6,521.0,236.0,338.0
1.65,511.0,230.0,331.0
1.7,518.0,235.0,328.0
1.75,509.0,241.0,316.0
1.8,499.0,237.0,309.0
1.85,486.0,232.0,314.0
1.9,474.0,230.0,317.0
1.95,466.0,229.0,309.0
2.0,459.0,230.0,306.0
2.05,462.0,224.0,302.0
2.1,460.0,222.0,301.0
2.15,462.0,215.0,297.0
2.2,449.0,217.0,287.0
2.25,441.0,207.0,288.0
2.3,427.0,197.0,290.0
2.35,418.0,185.0,287.0
2.4,408.0,186.0,284.0
2.45,399.0,180.0,270.0
2.5,393.0,177.0,258.0
2.55,383.0,170.0,252.0
2.6,381.0,169.0,246.0
2.65,376.0,168.0,242.0
2.7,363.0,164.0,235.0
2.75,358.0,159.0,230.0
2.8,357.0,157.0,221.0
2.85,352.0,151.0,219.0
2.9,337.0,148.0,215.0
2.95,330.0,147.0,208.0
3.0,333.0,138.0,205.0
3.05,325.0,136.0,195.0
3.1,312.0,131.0,188.0
3.15,306.0,120.0,184.0
3.2,300.0,119.0,176.0
3.25,292.0,118.0,167.0
3.3,287.0,113.0,165.0
3.35,278.0,111.0,160.0
3.4,272.0,109.0,152.0
3.45,268.0,105.0,142.0
3.5,264.0,101.0,138.0
3.55,257.0,105.0,131.0
3.6,256.0,106.0,126.0
3.65,246.0,99.0,119.0
3.7,238.0,97.0,115.0
3.75,228.0,97.0,112.0
3.8,214.0,95.0,110.0
3.85,204.0,90.0,110.0
3.9,197.0,86.0,102.0
3.95,190.0,81.0,99.0
4.0,186.0,79.0,90.0
4.05,179.0,76.0,89.0
4.1,173.0,70.0,87.0
4.15,163.0,68.0,89.0
4.2,158.0,65.0,89.0
4.25,150.0,63.0,83.0
4.3,145.0,54.0,79.0
4.35,143.0,49.0,77.0
4.4,135.0,47.0,73.0
4.45,129.0,43.0,69.0
4.5,120.0,41.0,67.0
4.55,115.0,38.0,67.0
4.6,113.0,38.0,62.0
4.65,112.0,39.0,60.0
4.7,104.0,34.0,57.0
4.75,102.0,34.0,55.0
4.8,98.0,34.0,54.0
4.85,94.0,34.0,54.0
4.9,89.0,34.0,53.0
4.95,86.0,31.0,52.0
5.0,84.0,31.0,53.0
5.05,83.0,31.0,51.0
5.1,78.0,30.0,49.0
5.15,74.0,30.0,48.0
5.2,73.0,30.0,46.0
5.25,69.0,27.0,42.0
5.3,65.0,23.0,43.0
5.35,64.0,22.0,41.0
5.4,63.0,23.0,37.0
5.45,62.0,21.0,35.0
5.5,59.0,21.0,35.0
5.55,58.0,21.0,31.0
5.6,58.0,20.0,31.0
5.65,55.0,20.0,32.0
5.7,51.0,19.0,28.0
5.75,48.0,19.0,26.0
5.8,46.0,18.0,26.0
5.85,45.0,17.0,23.0
5.9,44.0,17.0,21.0
5.95,40.0,17.0,21.0
6.0,39.0,16.0,18.0
6.05,36.0,16.0,17.0
6.1,34.0,15.0,16.0
6.15,31.0,14.0,15.0
6.2,30.0,12.0,12.0
6.25,29.0,11.0,11.0
6.3,27.0,11.0,10.0
6.35,27.0,9.0,10.0
6.4,26.0,8.0,9.0
6.45,26.0,8.0,9.0
6.5,27.0,8.0,9.0
6.55,26.0,8.0,9.0
6.6,26.0,6.0,9.0
6.65,25.0,6.0,9.0
6.7,24.0,7.0,9.0
6.75,25.0,6.0,8.0
6.8,24.0,6.0,8.0
6.85,23.0,6.0,8.0
6.9,24.0,6.0,7.0
6.95,22.0,6.0,7.0
7.0,21.0,6.0,6.0
7.05,21.0,6.0,6.0
7.1,20.0,6.0,6.0
7.15,20.0,6.0,5.0
7.2,19.0,6.0,5.0
7.25,18.0,6.0,5.0
7.3,17.0,6.0,5.0
7.35,17.0,6.0,5.0
7.4,17.0,7.0,5.0
7.45,16.0,7.0,5.0
7.5,14.0,7.0,5.0
7.55,13.0,7.0,5.0
7.6,12.0,7.0,4.0
7.65,11.0,7.0,4.0
7.7,10.0,7.0,4.0
7.75,9.0,7.0,4.0
7.8,9.0,7.0,4.0
7.85,9.0,7.0,4.0
7.9,8.0,6.0,3.0
7.95,8.0,6.0,2.0
8.0,5.0,6.0,2.0
8.05,5.0,5.0,2.0
8.1,5.0,4.0,2.0
8.15,5.0,4.0,2.0
8.2,4.0,4.0,2.0
8.25,3.0,4.0,2.0
8.3,2.0,4.0,2.0
8.35,2.0,4.0,2.0
8.4,2.0,3.0,2.0
8.45,2.0,2.0,2.0
8.5,2.0,2.0,2.0
8.55,2.0,2.0,3.0
8.6,2.0,2.0,3.0
8.65,2.0,2.0,3.0
8.7,2.0,2.0,3.0
8.75,2.0,2.0,3.0
8.8,2.0,2.0,2.0
8.85,2.0,2.0,2.0
8.9,2.0,1.0,2.0
8.95,2.0,1.0,2.0
9.0,2.0,1.0,2.0
9.05,2.0,1.0,2.0
9.1,2.0,1.0,2.0
9.15,2.0,1.0,2.0
9.2,2.0,0.0,2.0
9.25,2.0,0.0,2.0
9.3,2.0,0.0,2.0
9.35,2.0,0.0,2.0
9.4,2.0,0.0,2.0
9.45,2.0,0.0,2.0
9.5,2.0,0.0,2.0
9.55,2.0,0.0,2.0
9.6,2.0,0.0,2.0
9.65,2.0,0.0,2.0
9.7,2.0,0.0,2.0
9.75,2.0,0.0,2.0
9.8,1.0,0.0,2.0
9.85,1.0,0.0,2.0
9.9,1.0,0.0,2.0
9.95,0.0,0.0,1.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,3.0,3.0,4.0
0.1,14.0,11.0,6.0
0.15,34.0,17.0,20.0
0.2,60.0,24.0,45.0
0.25,85.0,36.0,68.0
0.3,119.0,56.0,94.0
0.35,150.0,70.0,124.0
0.4,178.0,80.0,143.0
0.45,213.0,94.0,157.0
0.5,240.0,106.0,172.0
0.55,280.0,121.0,198.0
0.6,309.0,126.0,224.0
0.65,340.0,137.0,237.0
0.7,363.0,146.0,259.0
0.75,396.0,161.0,267.0
0.8,427.0,161.0,282.0
0.85,454.0,169.0,289.0
0.9,477.0,173.0,299.0
0.95,498.0,182.0,296.0
1.0,501.0,195.0,311.0
1.05,517.0,201.0,316.0
1.1,527.0,210.0,319.0
1.15,536.0,208.0,320.0
1.2,547.0,207.0,322.0
1.25,553.0,208.0,329.0
1.3,568.0,219.0,332.0
1.35,563.0,222.0,336.0
1.4,561.0,223.0,339.0
1.45,560.0,226.0,340.0
1.5,570.0,228.0,340.0
1.55,564.0,226.0,336.0
1.6,563.0,226.0,331.0
1.65,559.0,227.0,326.0
1.7,554.0,224.0,322.0
1.75,548.0,219.0,326.0
1.8,536.0,215.0,314.0
1.85,520.0,210.0,308.0
1.9,512.0,208.0,309.0
1.95,502.0,202.0,296.0
2.0,506.0,200.0,291.0
2.05,491.0,200.0,283.0
2.1,496.0,198.0,277.0
2.15,484.0,193.0,270.0
2.2,468.0,191.0,258.0
2.25,456.0,188.0,258.0
2.3,452.0,186.0,247.0
2.35,451.0,178.0,245.0
2.4,449.0,179.0,242.0
2.45,429.0,169.0,237.0
2.5,414.0,154.0,228.0
2.55,407.0,153.0,227.0
2.6,399.0,150.0,217.0
2.65,390.0,148.0,214.0
2.7,381.0,152.0,217.0
2.75,370.0,147.0,210.0
2.8,361.0,144.0,208.0
2.85,352.0,148.0,201.0
2.9,334.0,144.0,195.0
2.95,315.0,140.0,193.0
3.0,310.0,136.0,183.0
3.05,294.0,136.0,178.0
3.1,286.0,134.0,168.0
3.15,273.0,129.0,164.0
3.2,257.0,127.0,160.0
3.25,247.0,128.0,156.0
3.3,236.0,126.0,154.0
3.35,235.0,123.0,154.0
3.4,237.0,122.0,154.0
3.45,233.0,115.0,150.0
3.5,227.0,110.0,147.0
3.55,222.0,107.0,144.0
3.6,216.0,100.0,142.0
3.65,209.0,100.0,130.0
3.7,204.0,97.0,125.0
3.75,205.0,91.0,122.0
3.8,194.0,89.0,115.0
3.85,184.0,85.0,114.0
3.9,180.0,86.0,111.0
3.95,174.0,78.0,111.0
4.0,170.0,76.0,108.0
4.05,165.0,73.0,100.0
4.1,156.0,68.0,99.0
4.15,150.0,68.0,93.0
4.2,146.0,66.0,87.0
4.25,137.0,61.0,79.0
4.3,134.0,58.0,75.0
4.35,123.0,55.0,74.0
4.4,121.0,53.0,71.0
4.45,121.0,51.0,69.0
4.5,120.0,48.0,69.0
4.55,116.0,47.0,69.0
4.6,104.0,47.0,65.0
4.65,100.0,46.0,63.0
4.7,96.0,46.0,57.0
4.75,93.0,42.0,51.0
4.8,87.0,38.0,49.0
4.85,82.0,38.0,46.0
4.9,80.0,37.0,44.0
4.95,76.0,37.0,43.0
5.0,73.0,37.0,40.0
5.05,72.0,35.0,37.0
5.1,68.0,35.0,35.0
5.15,69.0,34.0,34.0
5.2,65.0,33.0,32.0
5.25,62.0,33.0,32.0
5.3,60.0,31.0,31.0
5.35,58.0,27.0,30.0
5.4,56.0,27.0,28.0
5.45,53.0,26.0,26.0
5.5,50.0,24.0,25.0
5.55,51.0,23.0,24.0
5.6,49.0,23.0,23.0
5.65,46.0,21.0,23.0
5.7,45.0,21.0,23.0
5.75,42.0,19.0,22.0
5.8,42.0,18.0,19.0
5.85,43.0,18.0,19.0
5.9,43.0,18.0,19.0
5.95,43.0,16.0,19.0
6.0,39.0,15.0,19.0
6.05,37.0,15.0,19.0
6.1,38.0,14.0,19.0
6.15,34.0,14.0,19.0
6.2,32.0,13.0,17.0
6.25,33.0,13.0,16.0
6.3,32.0,10.0,16.0
6.35,32.0,9.0,16.0
6.4,29.0,9.0,16.0
6.45,29.0,9.0,16.0
6.5,24.0,8.0,16.0
6.55,24.0,6.0,14.0
6.6,24.0,6.0,13.0
6.65,24.0,6.0,12.0
6.7,22.0,7.0,11.0
6.75,19.0,5.0,9.0
6.8,19.0,5.0,8.0
6.85,18.0,5.0,6.0
6.9,17.0,5.0,6.0
6.95,17.0,5.0,6.0
7.0,17.0,4.0,6.0
7.05,17.0,4.0,5.0
7.1,16.0,4.0,4.0
7.15,15.0,4.0,4.0
7.2,15.0,4.0,4.0
7.25,15.0,4.0,4.0
7.3,14.0,4.0,4.0
7.35,14.0,3.0,5.0
7.4,14.0,3.0,5.0
7.45,14.0,3.0,4.0
7.5,13.0,2.0,3.0
7.55,12.0,2.0,3.0
7.6,11.0,2.0,3.0
7.65,10.0,2.0,3.0
7.7,10.0,2.0,3.0
7.75,9.0,2.0,2.0
7.8,8.0,2.0,2.0
7.85,8.0,2.0,2.0
7.9,7.0,2.0,2.0
7.95,6.0,1.0,2.0
8.0,6.0,1.0,1.0
8.05,6.0,1.0,1.0
8.1,6.0,1.0,1.0
8.15,5.0,1.0,1.0
8.2,5.0,1.0,1.0
8.25,3.0,1.0,1.0
8.3,3.0,1.0,1.0
8.35,3.0,1.0,1.0
8.4,3.0,1.0,1.0
8.45,2.0,1.0,1.0
8.5,2.0,1.0,1.0
8.55,2.0,1.0,1.0
8.6,2.0,1.0,1.0
8.65,1.0,1.0,1.0
8.7,1.0,1.0,1.0
8.75,1.0,1.0,1.0
8.8,1.0,1.0,1.0
8.85,1.0,1.0,1.0
8.9,1.0,0.0,1.0
8.95,1.0,0.0,1.0
9.0,1.0,0.0,1.0
9.05,1.0,0.0,1.0
9.1,1.0,0.0,1.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,1.0,0.0,0.0
9.3,1.0,0.0,0.0
9.35,1.0,0.0,0.0
9.4,1.0,0.0,0.0
9.45,1.0,0.0,0.0
9.5,1.0,0.0,0.0
9.55,1.0,0.0,0.0
9.6,1.0,0.0,0.0
9.65,1.0,0.0,0.0
9.7,1.0,0.0,0.0
9.75,1.0,0.0,0.0
9.8,1.0,0.0,0.0
9.85,1.0,0.0,0.0
9.9,1.0,0.0,0.0
9.95,1.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,3.0,1.0,3.0
0.1,17.0,6.0,12.0
0.15,30.0,14.0,26.0
0.2,59.0,21.0,36.0
0.25,82.0,28.0,52.0
0.3,116.0,50.0,69.0
0.35,143.0,69.0,84.0
0.4,180.0,90.0,110.0
0.45,208.0,100.0,134.0
0.5,250.0,120.0,160.0
0.55,271.0,132.0,178.0
0.6,295.0,135.0,185.0
0.65,333.0,151.0,199.0
0.7,358.0,168.0,218.0
0.75,381.0,174.0,232.0
0.8,411.0,184.0,255.0
0.85,430.0,189.0,279.0
0.9,443.0,204.0,288.0
0.95,464.0,205.0,295.0
1.0,472.0,212.0,304.0
1.05,494.0,212.0,314.0
1.1,508.0,216.0,321.0
1.15,521.0,223.0,331.0
1.2,522.0,228.0,341.0
1.25,523.0,226.0,350.0
1.3,510.0,240.0,356.0
1.35,521.0,238.0,361.0
1.4,526.0,233.0,366.0
1.45,535.0,237.0,358.0
1.5,539.0,245.0,361.0
1.55,538.0,245.0,363.0
1.6,544.0,242.0,367.0
1.65,538.0,244.0,359.0
1.7,534.0,250.0,368.0
1.75,539.0,246.0,369.0
1.8,525.0,240.0,374.0
1.85,529.0,233.0,370.0
1.9,508.0,232.0,359.0
1.95,501.0,226.0,351.0
2.0,490.0,226.0,337.0
2.05,490.0,220.0,343.0
2.1,486.0,215.0,338.0
2.15,485.0,208.0,332.0
2.2,477.0,204.0,329.0
2.25,460.0,202.0,317.0
2.3,456.0,201.0,308.0
2.35,445.0,199.0,298.0
2.4,436.0,195.0,299.0
2.45,424.0,193.0,293.0
2.5,411.0,189.0,287.0
2.55,398.0,182.0,281.0
2.6,386.0,178.0,273.0
2.65,368.0,171.0,266.0
2.7,350.0,172.0,255.0
2.75,346.0,167.0,244.0
2.8,339.0,165.0,239.0
2.85,328.0,153.0,227.0
2.9,314.0,151.0,219.0
2.95,306.0,151.0,209.0
3.0,295.0,143.0,195.0
3.05,279.0,134.0,194.0
3.1,267.0,130.0,185.0
3.15,262.0,124.0,190.0
3.2,256.0,119.0,186.0
3.25,253.0,120.0,178.0
3.3,244.0,119.0,171.0
3.35,232.0,115.0,163.0
3.4,226.0,113.0,153.0
3.45,224.0,110.0,148.0
3.5,212.0,109.0,142.0
3.55,201.0,102.0,135.0
3.6,197.0,97.0,132.0
3.65,194.0,96.0,129.0
3.7,195.0,94.0,125.0
3.75,186.0,90.0,120.0
3.8,180.0,86.0,115.0
3.85,174.0,79.0,114.0
3.9,166.0,75.0,113.0
3.95,162.0,73.0,109.0
4.0,154.0,69.0,109.0
4.05,150.0,63.0,105.0
4.1,147.0,61.0,101.0
4.15,144.0,62.0,97.0
4.2,136.0,60.0,92.0
4.25,136.0,60.0,87.0
4.3,130.0,55.0,83.0
4.35,129.0,52.0,81.0
4.4,125.0,51.0,76.0
4.45,120.0,49.0,76.0
4.5,114.0,46.0,75.0
4.55,109.0,44.0,74.0
4.6,108.0,42.0,71.0
4.65,99.0,40.0,71.0
4.7,95.0,39.0,68.0
4.75,93.0,35.0,66.0
4.8,91.0,36.0,61.0
4.85,87.0,35.0,60.0
4.9,82.0,30.0,57.0
4.95,78.0,28.0,56.0
5.0,76.0,26.0,53.0
5.05,71.0,26.0,52.0
5.1,67.0,24.0,49.0
5.15,61.0,24.0,47.0
5.2,59.0,24.0,45.0
5.25,59.0,23.0,43.0
5.3,57.0,24.0,42.0
5.35,52.0,24.0,39.0
5.4,50.0,22.0,38.0
5.45,47.0,21.0,35.0
5.5,47.0,21.0,34.0
5.55,46.0,18.0,33.0
5.6,42.0,16.0,31.0
5.65,41.0,16.0,30.0
5.7,41.0,16.0,28.0
5.75,40.0,16.0,27.0
5.8,36.0,16.0,26.0
5.85,32.0,16.0,25.0
5.9,30.0,15.0,24.0
5.95,29.0,14.0,24.0
6.0,26.0,13.0,24.0
6.05,25.0,12.0,23.0
6.1,23.0,12.0,22.0
6.15,23.0,12.0,21.0
6.2,21.0,12.0,20.0
6.25,21.0,12.0,20.0
6.3,21.0,10.0,20.0
6.35,21.0,10.0,20.0
6.4,21.0,10.0,18.0
6.45,21.0,11.0,17.0
6.5,19.0,11.0,16.0
6.55,19.0,9.0,17.0
6.6,18.0,9.0,15.0
6.65,18.0,9.0,13.0
6.7,18.0,9.0,13.0
6.75,18.0,8.0,13.0
6.8,17.0,8.0,12.0
6.85,15.0,7.0,12.0
6.9,15.0,6.0,12.0
6.95,12.0,5.0,11.0
7.0,11.0,4.0,11.0
7.05,11.0,4.0,10.0
7.1,11.0,4.0,10.0
7.15,11.0,4.0,10.0
7.2,10.0,4.0,9.0
7.25,9.0,4.0,9.0
7.3,9.0,5.0,8.0
7.35,9.0,5.0,7.0
7.4,9.0,3.0,6.0
7.45,8.0,3.0,6.0
7.5,8.0,3.0,6.0
7.55,7.0,2.0,5.0
7.6,7.0,2.0,4.0
7.65,7.0,2.0,4.0
7.7,7.0,2.0,4.0
7.75,7.0,2.0,4.0
7.8,7.0,2.0,3.0
7.85,7.0,2.0,3.0
7.9,7.0,2.0,3.0
7.95,6.0,2.0,3.0
8.0,5.0,2.0,3.0
8.05,5.0,2.0,3.0
8.1,5.0,2.0,2.0
8.15,5.0,1.0,2.0
8.2,5.0,0.0,2.0
8.25,5.0,0.0,2.0
8.3,5.0,0.0,2.0
8.35,4.0,0.0,2.0
8.4,3.0,0.0,2.0
8.45,3.0,0.0,2.0
8.5,2.0,0.0,2.0
8.55,2.0,0.0,2.0
8.6,2.0,0.0,2.0
8.65,2.0,0.0,2.0
8.7,2.0,0.0,2.0
8.75,2.0,0.0,2.0
8.8,2.0,0.0,2.0
8.85,2.0,0.0,2.0
8.9,2.0,0.0,2.0
