time,Th1,Tfh,Tr1
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,1.0,1.0
0.1,5.0,7.0,1.0
0.15,23.0,15.0,7.0
0.2,37.0,18.0,11.0
0.25,53.0,24.0,18.0
0.3,73.0,31.0,23.0
0.35,94.0,38.0,34.0
0.4,110.0,42.0,41.0
0.45,120.0,45.0,48.0
0.5,151.0,51.0,57.0
0.55,173.0,59.0,64.0
0.6,185.0,64.0,72.0
0.65,189.0,70.0,77.0
0.7,202.0,75.0,84.0
0.75,219.0,82.0,90.0
0.8,224.0,87.0,93.0
0.85,239.0,96.0,102.0
0.9,257.0,95.0,100.0
0.95,266.0,94.0,98.0
1.0,270.0,101.0,100.0
1.05,281.0,105.0,103.0
1.1,278.0,104.0,111.0
1.15,280.0,107.0,115.0
1.2,301.0,101.0,115.0
1.25,302.0,97.0,113.0
1.3,311.0,97.0,114.0
1.35,306.0,99.0,113.0
1.4,300.0,100.0,117.0
1.45,297.0,98.0,116.0
1.5,295.0,97.0,117.0
1.55,298.0,98.0,115.0
1.6,294.0,95.0,111.0
1.65,293.0,92.0,112.0
1.7,290.0,91.0,114.0
1.75,289.0,84.0,115.0
1.8,289.0,82.0,108.0
1.85,286.0,78.0,107.0
1.9,295.0,74.0,105.0
1.95,284.0,71.0,108.0
2.0,282.0,71.0,104.0
2.05,275.0,69.0,101.0
2.1,269.0,68.0,100.0
2.15,263.0,62.0,96.0
2.2,259.0,57.0,94.0
2.25,254.0,56.0,90.0
2.3,252.0,54.0,85.0
2.35,243.0,53.0,81.0
2.4,235.0,51.0,81.0
2.45,232.0,48.0,78.0
2.5,225.0,47.0,72.0
2.55,220.0,42.0,73.0
2.6,215.0,41.0,73.0
2.65,208.0,40.0,73.0
2.7,201.0,39.0,74.0
2.75,194.0,38.0,69.0
2.8,199.0,37.0,68.0
2.85,195.0,37.0,68.0
2.9,185.0,33.0,62.0
2.95,179.0,31.0,57.0
3.0,173.0,29.0,57.0
3.05,171.0,27.0,53.0
3.1,173.0,25.0,51.0
3.15,170.0,22.0,47.0
3.2,170.0,18.0,47.0
3.25,165.0,18.0,46.0
3.3,161.0,17.0,46.0
3.35,155.0,16.0,45.0
3.4,150.0,17.0,45.0
3.45,146.0,16.0,42.0
3.5,141.0,16.0,41.0
3.55,141.0,15.0,40.0
3.6,135.0,15.0,39.0
3.65,134.0,14.0,38.0
3.7,135.0,14.0,38.0
3.75,131.0,13.0,39.0
3.8,127.0,13.0,35.0
3.85,119.0,13.0,31.0
3.9,115.0,12.0,29.0
3.95,113.0,10.0,28.0
4.0,103.0,10.0,28.0
4.05,97.0,10.0,26.0
4.1,96.0,8.0,25.0
4.15,93.0,8.0,25.0
4.2,89.0,7.0,23.0
4.25,86.0,7.0,23.0
4.3,79.0,7.0,20.0
4.35,73.0,7.0,19.0
4.4,71.0,6.0,19.0
4.45,70.0,6.0,18.0
4.5,66.0,6.0,17.0
4.55,62.0,5.0,16.0
4.6,59.0,5.0,14.0
4.65,58.0,6.0,13.0
4.7,57.0,6.0,13.0
4.75,57.0,5.0,12.0
4.8,54.0,5.0,12.0
4.85,51.0,5.0,11.0
4.9,49.0,5.0,11.0
4.95,43.0,5.0,11.0
5.0,41.0,4.0,12.0
5.05,36.0,4.0,12.0
5.1,32.0,4.0,11.0
5.15,29.0,3.0,10.0
5.2,26.0,3.0,10.0
5.25,23.0,3.0,10.0
5.3,21.0,2.0,9.0
5.35,21.0,2.0,9.0
5.4,21.0,2.0,9.0
5.45,20.0,2.0,8.0
5.5,20.0,2.0,8.0
5.55,20.0,1.0,8.0
5.6,18.0,1.0,7.0
5.65,17.0,0.0,7.0
5.7,12.0,0.0,7.0
5.75,11.0,0.0,7.0
5.8,11.0,0.0,7.0
5.85,10.0,0.0,6.0
5.9,10.0,0.0,6.0
5.95,10.0,0.0,5.0
6.0,8.0,0.0,5.0
6.05,7.0,0.0,5.0
6.1,7.0,0.0,5.0
6.15,7.0,0.0,5.0
6.2,7.0,0.0,4.0
6.25,7.0,0.0,4.0
6.3,7.0,0.0,4.0
6.35,6.0,0.0,4.0
6.4,5.0,0.0,4.0
6.45,4.0,0.0,4.0
6.5,4.0,0.0,4.0
6.55,2.0,0.0,4.0
6.6,2.0,0.0,4.0
6.65,2.0,0.0,4.0
6.7,2.0,0.0,3.0
6.75,2.0,0.0,3.0
6.8,2.0,0.0,3.0
6.85,2.0,0.0,3.0
6.9,2.0,0.0,3.0
6.95,2.0,0.0,2.0
7.0,2.0,0.0,2.0
7.05,2.0,0.0,2.0
7.1,2.0,0.0,2.0
7.15,2.0,0.0,2.0
7.2,2.0,0.0,2.0
7.25,2.0,0.0,2.0
7.3,2.0,0.0,2.0
7.35,2.0,0.0,2.0
7.4,2.0,0.0,2.0
7.45,1.0,0.0,2.0
7.5,1.0,0.0,2.0
7.55,1.0,0.0,2.0
7.6,1.0,0.0,2.0
7.65,1.0,0.0,2.0
7.7,1.0,0.0,2.0
7.75,1.0,0.0,2.0
7.8,1.0,0.0,2.0
7.85,1.0,0.0,2.0
7.9,1.0,0.0,2.0
7.95,1.0,0.0,2.0
8.0,1.0,0.0,2.0
8.05,1.0,0.0,2.0
8.1,1.0,0.0,2.0
8.15,1.0,0.0,2.0
8.2,1.0,0.0,2.0
8.25,1.0,0.0,2.0
8.3,1.0,0.0,2.0
8.35,1.0,0.0,2.0
8.4,1.0,0.0,2.0
8.45,1.0,0.0,2.0
8.5,1.0,0.0,2.0
8.55,1.0,0.0,2.0
8.6,1.0,0.0,2.0
8.65,1.0,0.0,2.0
8.7,1.0,0.0,2.0
8.75,1.0,0.0,1.0
8.8,1.0,0.0,1.0
8.85,1.0,0.0,1.0
8.9,1.0,0.0,0.0
8.95,1.0,0.0,0.0
9.0,1.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,1.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,5.0,1.0,0.0
0.1,12.0,5.0,5.0
0.15,16.0,7.0,10.0
0.2,24.0,10.0,15.0
0.25,40.0,21.0,18.0
0.3,72.0,23.0,29.0
0.35,85.0,27.0,43.0
0.4,100.0,33.0,54.0
0.45,121.0,45.0,64.0
0.5,139.0,49.0,71.0
0.55,152.0,55.0,83.0
0.6,177.0,61.0,83.0
0.65,198.0,64.0,92.0
0.7,205.0,71.0,102.0
0.75,225.0,74.0,110.0
0.8,240.0,78.0,110.0
0.85,241.0,81.0,109.0
0.9,258.0,88.0,109.0
0.95,272.0,85.0,115.0
1.0,275.0,82.0,120.0
1.05,275.0,80.0,119.0
1.1,282.0,85.0,117.0
1.15,285.0,89.0,117.0
1.2,285.0,92.0,120.0
1.25,291.0,88.0,117.0
1.3,293.0,79.0,114.0
1.35,287.0,80.0,116.0
1.4,281.0,84.0,113.0
1.45,276.0,85.0,108.0
1.5,278.0,85.0,104.0
1.55,273.0,85.0,100.0
1.6,272.0,81.0,95.0
1.65,274.0,78.0,91.0
1.7,274.0,75.0,91.0
1.75,273.0,73.0,91.0
1.8,271.0,69.0,85.0
1.85,275.0,67.0,84.0
1.9,274.0,63.0,85.0
1.95,271.0,64.0,85.0
2.0,272.0,62.0,86.0
2.05,265.0,61.0,83.0
2.1,262.0,61.0,80.0
2.15,257.0,59.0,78.0
2.2,250.0,58.0,74.0
2.25,251.0,58.0,71.0
2.3,243.0,54.0,71.0
2.35,242.0,51.0,69.0
2.4,235.0,51.0,65.0
2.45,232.0,50.0,61.0
2.5,233.0,49.0,58.0
2.55,229.0,49.0,56.0
2.6,220.0,47.0,56.0
2.65,213.0,45.0,56.0
2.7,210.0,40.0,56.0
2.75,203.0,37.0,57.0
2.8,196.0,35.0,52.0
2.85,194.0,33.0,52.0
2.9,192.0,29.0,54.0
2.95,191.0,27.0,53.0
3.0,183.0,27.0,52.0
3.05,178.0,25.0,49.0
3.1,174.0,24.0,50.0
3.15,168.0,23.0,47.0
3.2,165.0,23.0,44.0
3.25,157.0,20.0,41.0
3.3,155.0,16.0,40.0
3.35,146.0,15.0,39.0
3.4,136.0,15.0,39.0
3.45,134.0,14.0,34.0
3.5,127.0,13.0,31.0
3.55,128.0,14.0,31.0
3.6,123.0,14.0,28.0
3.65,116.0,12.0,27.0
3.7,109.0,11.0,26.0
3.75,109.0,10.0,24.0
3.8,104.0,8.0,24.0
3.85,100.0,8.0,22.0
3.9,99.0,7.0,21.0
3.95,98.0,7.0,21.0
4.0,93.0,7.0,21.0
4.05,90.0,5.0,19.0
4.1,90.0,4.0,18.0
4.15,91.0,4.0,17.0
4.2,84.0,4.0,16.0
4.25,76.0,4.0,15.0
4.3,71.0,2.0,15.0
4.35,69.0,1.0,14.0
4.4,69.0,1.0,13.0
4.45,64.0,1.0,11.0
4.5,62.0,1.0,11.0
4.55,60.0,1.0,10.0
4.6,58.0,1.0,10.0
4.65,57.0,1.0,10.0
4.7,55.0,1.0,9.0
4.75,54.0,1.0,8.0
4.8,51.0,1.0,8.0
4.85,49.0,1.0,8.0
4.9,46.0,1.0,8.0
4.95,44.0,1.0,8.0
5.0,42.0,1.0,8.0
5.05,40.0,1.0,7.0
5.1,38.0,1.0,6.0
5.15,37.0,1.0,6.0
5.2,37.0,1.0,6.0
5.25,33.0,1.0,6.0
5.3,29.0,1.0,6.0
5.35,29.0,1.0,6.0
5.4,27.0,1.0,6.0
5.45,26.0,1.0,5.0
5.5,24.0,1.0,5.0
5.55,23.0,1.0,4.0
5.6,22.0,1.0,4.0
5.65,21.0,1.0,4.0
5.7,21.0,1.0,4.0
5.75,21.0,1.0,3.0
5.8,20.0,1.0,3.0
5.85,20.0,1.0,3.0
5.9,20.0,1.0,3.0
5.95,18.0,1.0,3.0
6.0,18.0,1.0,3.0
6.05,17.0,1.0,3.0
6.1,17.0,1.0,2.0
6.15,17.0,1.0,2.0
6.2,18.0,1.0,2.0
6.25,18.0,1.0,2.0
6.3,17.0,1.0,2.0
6.35,17.0,1.0,2.0
6.4,16.0,1.0,2.0
6.45,16.0,1.0,2.0
6.5,15.0,1.0,2.0
6.55,13.0,1.0,2.0
6.6,12.0,1.0,2.0
6.65,11.0,1.0,2.0
6.7,10.0,1.0,2.0
6.75,10.0,1.0,2.0
6.8,10.0,1.0,2.0
6.85,10.0,1.0,2.0
6.9,10.0,1.0,2.0
6.95,10.0,1.0,2.0
7.0,10.0,1.0,2.0
7.05,9.0,1.0,2.0
7.1,9.0,0.0,2.0
7.15,9.0,0.0,2.0
7.2,9.0,0.0,2.0
7.25,9.0,0.0,2.0
7.3,9.0,0.0,2.0
7.35,9.0,0.0,2.0
7.4,9.0,0.0,2.0
7.45,9.0,0.0,2.0
7.5,9.0,0.0,1.0
7.55,8.0,0.0,1.0
7.6,8.0,0.0,1.0
7.65,8.0,0.0,1.0
7.7,7.0,0.0,1.0
7.75,7.0,0.0,1.0
7.8,7.0,0.0,1.0
7.85,7.0,0.0,1.0
7.9,7.0,0.0,1.0
7.95,6.0,0.0,1.0
8.0,5.0,0.0,1.0
8.05,5.0,0.0,1.0
8.1,5.0,0.0,1.0
8.15,5.0,0.0,1.0
8.2,5.0,0.0,1.0
8.25,5.0,0.0,0.0
8.3,4.0,0.0,0.0
8.35,4.0,0.0,0.0
8.4,4.0,0.0,0.0
8.45,4.0,0.0,0.0
8.5,4.0,0.0,0.0
8.55,4.0,0.0,0.0
8.6,4.0,0.0,0.0
8.65,4.0,0.0,0.0
8.7,4.0,0.0,0.0
8.75,4.0,0.0,0.0
8.8,4.0,0.0,0.0
8.85,4.0,0.0,0.0
8.9,4.0,0.0,0.0
8.95,4.0,0.0,0.0
9.0,4.0,0.0,0.0
9.05,4.0,0.0,0.0
9.1,2.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,1.0,0.0,0.0
9.3,1.0,0.0,0.0
9.35,1.0,0.0,0.0
9.4,1.0,0.0,0.0
9.45,1.0,0.0,0.0
9.5,1.0,0.0,0.0
9.55,1.0,0.0,0.0
9.6,1.0,0.0,0.0
9.65,1.0,0.0,0.0
9.7,1.0,0.0,0.0
9.75,1.0,0.0,0.0
9.8,1.0,0.0,0.0
9.85,1.0,0.0,0.0
9.9,1.0,0.0,0.0
9.95,1.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,4.0,0.0,1.0
0.1,6.0,1.0,8.0
0.15,12.0,6.0,16.0
0.2,23.0,12.0,22.0
0.25,31.0,16.0,26.0
0.3,46.0,21.0,36.0
0.35,60.0,25.0,49.0
0.4,84.0,32.0,64.0
0.45,95.0,42.0,71.0
0.5,109.0,45.0,83.0
0.55,127.0,45.0,92.0
0.6,138.0,50.0,99.0
0.65,154.0,56.0,101.0
0.7,169.0,62.0,99.0
0.75,192.0,73.0,103.0
0.8,198.0,75.0,105.0
0.85,218.0,78.0,113.0
0.9,235.0,79.0,117.0
0.95,250.0,77.0,122.0
1.0,252.0,80.0,125.0
1.05,262.0,81.0,132.0
1.1,271.0,83.0,138.0
1.15,276.0,78.0,135.0
1.2,290.0,82.0,134.0
1.25,289.0,80.0,142.0
1.3,305.0,87.0,138.0
1.35,307.0,87.0,140.0
1.4,305.0,90.0,139.0
1.45,300.0,94.0,134.0
1.5,296.0,92.0,140.0
1.55,299.0,89.0,137.0
1.6,309.0,87.0,131.0
1.65,309.0,87.0,132.0
1.7,311.0,92.0,127.0
1.75,314.0,92.0,125.0
1.8,308.0,88.0,124.0
1.85,297.0,82.0,123.0
1.9,296.0,81.0,121.0
1.95,289.0,76.0,118.0
2.0,286.0,71.0,116.0
2.05,276.0,68.0,106.0
2.1,275.0,63.0,107.0
2.15,270.0,65.0,102.0
2.2,265.0,64.0,97.0
2.25,261.0,61.0,91.0
2.3,259.0,59.0,85.0
2.35,246.0,58.0,81.0
2.4,233.0,61.0,77.0
2.45,231.0,61.0,74.0
2.5,229.0,58.0,72.0
2.55,229.0,55.0,71.0
2.6,224.0,55.0,66.0
2.65,221.0,52.0,64.0
2.7,222.0,48.0,62.0
2.75,219.0,46.0,62.0
2.8,216.0,41.0,55.0
2.85,211.0,39.0,55.0
2.9,201.0,37.0,48.0
2.95,197.0,39.0,47.0
3.0,187.0,35.0,45.0
3.05,183.0,33.0,42.0
3.1,181.0,32.0,42.0
3.15,175.0,32.0,40.0
3.2,167.0,30.0,36.0
3.25,164.0,29.0,34.0
3.3,161.0,29.0,33.0
3.35,151.0,27.0,30.0
3.4,145.0,26.0,30.0
3.45,136.0,26.0,30.0
3.5,129.0,26.0,31.0
3.55,128.0,25.0,29.0
3.6,121.0,20.0,27.0
3.65,116.0,19.0,25.0
3.7,114.0,17.0,24.0
3.75,106.0,17.0,24.0
3.8,105.0,17.0,24.0
3.85,103.0,16.0,23.0
3.9,101.0,15.0,21.0
3.95,98.0,15.0,20.0
4.0,96.0,15.0,19.0
4.05,88.0,14.0,19.0
4.1,86.0,13.0,18.0
4.15,82.0,12.0,15.0
4.2,79.0,11.0,15.0
4.25,74.0,9.0,13.0
4.3,73.0,8.0,12.0
4.35,67.0,7.0,10.0
4.4,65.0,7.0,9.0
4.45,61.0,7.0,8.0
4.5,61.0,7.0,7.0
4.55,58.0,6.0,7.0
4.6,55.0,6.0,7.0
4.65,53.0,5.0,7.0
4.7,55.0,5.0,7.0
4.75,52.0,5.0,7.0
4.8,51.0,5.0,7.0
4.85,50.0,4.0,7.0
4.9,47.0,4.0,6.0
4.95,46.0,3.0,6.0
5.0,46.0,3.0,5.0
5.05,45.0,3.0,5.0
5.1,44.0,3.0,5.0
5.15,40.0,3.0,5.0
5.2,39.0,3.0,5.0
5.25,37.0,3.0,5.0
5.3,34.0,3.0,4.0
5.35,34.0,3.0,4.0
5.4,34.0,2.0,3.0
5.45,32.0,2.0,3.0
5.5,32.0,2.0,3.0
5.55,32.0,2.0,3.0
5.6,32.0,2.0,3.0
5.65,30.0,2.0,3.0
5.7,29.0,1.0,3.0
5.75,26.0,1.0,3.0
5.8,24.0,1.0,3.0
5.85,23.0,1.0,3.0
5.9,20.0,1.0,3.0
5.95,21.0,0.0,3.0
6.0,21.0,0.0,3.0
6.05,20.0,0.0,3.0
6.1,19.0,0.0,3.0
6.15,19.0,0.0,3.0
6.2,18.0,0.0,2.0
6.25,17.0,0.0,2.0
6.3,16.0,0.0,2.0
6.35,16.0,0.0,2.0
6.4,16.0,0.0,2.0
6.45,16.0,0.0,2.0
6.5,15.0,0.0,2.0
6.55,15.0,0.0,2.0
6.6,15.0,0.0,2.0
6.65,15.0,0.0,2.0
6.7,13.0,0.0,2.0
6.75,10.0,0.0,2.0
6.8,9.0,0.0,2.0
6.85,9.0,0.0,1.0
6.9,9.0,0.0,1.0
6.95,9.0,0.0,1.0
7.0,8.0,0.0,1.0
7.05,8.0,0.0,1.0
7.1,8.0,0.0,1.0
7.15,8.0,0.0,1.0
7.2,8.0,0.0,1.0
7.25,8.0,0.0,0.0
7.3,7.0,0.0,0.0
7.35,7.0,0.0,0.0
7.4,7.0,0.0,0.0
7.45,7.0,0.0,0.0
7.5,7.0,0.0,0.0
7.55,7.0,0.0,0.0
7.6,7.0,0.0,0.0
7.65,7.0,0.0,0.0
7.7,7.0,0.0,0.0
7.75,7.0,0.0,0.0
7.8,7.0,0.0,0.0
7.85,7.0,0.0,0.0
7.9,7.0,0.0,0.0
7.95,6.0,0.0,0.0
8.0,6.0,0.0,0.0
8.05,6.0,0.0,0.0
8.1,5.0,0.0,0.0
8.15,5.0,0.0,0.0
8.2,5.0,0.0,0.0
8.25,5.0,0.0,0.0
8.3,4.0,0.0,0.0
8.35,4.0,0.0,0.0
8.4,3.0,0.0,0.0
8.45,3.0,0.0,0.0
8.5,3.0,0.0,0.0
8.55,3.0,0.0,0.0
8.6,3.0,0.0,0.0
8.65,3.0,0.0,0.0
8.7,3.0,0.0,0.0
8.75,3.0,0.0,0.0
8.8,3.0,0.0,0.0
8.85,3.0,0.0,0.0
8.9,3.0,0.0,0.0
8.95,3.0,0.0,0.0
9.0,3.0,0.0,0.0
9.05,3.0,0.0,0.0
9.1,3.0,0.0,0.0
9.15,3.0,0.0,0.0
9.2,3.0,0.0,0.0
9.25,3.0,0.0,0.0
9.3,3.0,0.0,0.0
9.35,2.0,0.0,0.0
9.4,2.0,0.0,0.0
9.45,2.0,0.0,0.0
9.5,2.0,0.0,0.0
9.55,2.0,0.0,0.0
9.6,2.0,0.0,0.0
9.65,2.0,0.0,0.0
9.7,2.0,0.0,0.0
9.75,2.0,0.0,0.0
9.8,2.0,0.0,0.0
9.85,2.0,0.0,0.0
9.9,2.0,0.0,0.0
9.95,2.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,4.0,1.0,2.0
0.1,8.0,3.0,5.0
0.15,14.0,7.0,12.0
0.2,31.0,6.0,18.0
0.25,37.0,12.0,28.0
0.3,55.0,18.0,37.0
0.35,77.0,17.0,42.0
0.4,103.0,22.0,50.0
0.45,116.0,32.0,51.0
0.5,139.0,38.0,52.0
0.55,141.0,37.0,61.0
0.6,152.0,39.0,74.0
0.65,164.0,42.0,79.0
0.7,176.0,49.0,87.0
0.75,188.0,51.0,90.0
0.8,192.0,53.0,98.0
0.85,203.0,53.0,108.0
0.9,217.0,58.0,113.0
0.95,217.0,60.0,113.0
1.0,227.0,60.0,119.0
1.05,225.0,64.0,115.0
1.1,238.0,66.0,124.0
1.15,250.0,73.0,125.0
1.2,262.0,76.0,130.0
1.25,260.0,72.0,134.0
1.3,268.0,76.0,129.0
1.35,274.0,75.0,124.0
1.4,272.0,72.0,120.0
1.45,281.0,70.0,121.0
1.5,283.0,74.0,119.0
1.55,288.0,73.0,114.0
1.6,285.0,75.0,114.0
1.65,278.0,72.0,112.0
1.7,276.0,73.0,110.0
1.75,263.0,73.0,107.0
1.8,259.0,71.0,104.0
1.85,252.0,70.0,102.0
1.9,252.0,69.0,100.0
1.95,239.0,64.0,98.0
2.0,238.0,62.0,99.0
2.05,236.0,61.0,96.0
2.1,232.0,57.0,90.0
2.15,226.0,55.0,87.0
2.2,214.0,55.0,82.0
2.25,208.0,50.0,79.0
2.3,211.0,46.0,73.0
2.35,209.0,46.0,73.0
2.4,196.0,44.0,69.0
2.45,196.0,43.0,69.0
2.5,192.0,45.0,69.0
2.55,186.0,47.0,65.0
2.6,185.0,45.0,64.0
2.65,180.0,45.0,60.0
2.7,171.0,46.0,54.0
2.75,163.0,46.0,54.0
2.8,164.0,44.0,53.0
2.85,158.0,40.0,42.0
2.9,153.0,40.0,40.0
2.95,152.0,39.0,39.0
3.0,156.0,39.0,40.0
3.05,154.0,37.0,38.0
3.1,153.0,36.0,38.0
3.15,145.0,33.0,37.0
3.2,143.0,29.0,37.0
3.25,141.0,29.0,38.0
3.3,139.0,26.0,36.0
3.35,131.0,21.0,30.0
3.4,128.0,20.0,30.0
3.45,125.0,18.0,27.0
3.5,118.0,18.0,28.0
3.55,115.0,16.0,28.0
3.6,113.0,14.0,26.0
3.65,107.0,13.0,23.0
3.7,107.0,12.0,23.0
3.75,100.0,11.0,23.0
3.8,102.0,11.0,23.0
3.85,96.0,10.0,22.0
3.9,97.0,10.0,19.0
3.95,95.0,10.0,18.0
4.0,95.0,10.0,17.0
4.05,91.0,11.0,15.0
4.1,83.0,10.0,15.0
4.15,79.0,10.0,14.0
4.2,75.0,9.0,12.0
4.25,73.0,9.0,12.0
4.3,70.0,7.0,11.0
4.35,66.0,6.0,11.0
4.4,61.0,5.0,10.0
4.45,60.0,5.0,9.0
4.5,59.0,5.0,9.0
4.55,55.0,5.0,9.0
4.6,50.0,4.0,8.0
4.65,47.0,4.0,8.0
4.7,45.0,4.0,8.0
4.75,43.0,4.0,7.0
4.8,42.0,4.0,7.0
4.85,42.0,4.0,6.0
4.9,40.0,4.0,6.0
4.95,40.0,3.0,6.0
5.0,37.0,3.0,5.0
5.05,36.0,3.0,5.0
5.1,36.0,3.0,5.0
5.15,31.0,2.0,5.0
5.2,28.0,2.0,5.0
5.25,26.0,2.0,5.0
5.3,25.0,2.0,5.0
5.35,24.0,2.0,4.0
5.4,24.0,1.0,3.0
5.45,23.0,1.0,3.0
5.5,23.0,1.0,2.0
5.55,22.0,1.0,2.0
5.6,22.0,1.0,2.0
5.65,21.0,1.0,2.0
5.7,18.0,1.0,2.0
5.75,16.0,1.0,2.0
5.8,16.0,1.0,2.0
5.85,15.0,1.0,2.0
5.9,14.0,1.0,2.0
5.95,13.0,1.0,2.0
6.0,12.0,1.0,2.0
6.05,12.0,1.0,2.0
6.1,10.0,1.0,2.0
6.15,10.0,1.0,2.0
6.2,9.0,0.0,2.0
6.25,7.0,0.0,2.0
6.3,7.0,0.0,2.0
6.35,6.0,0.0,2.0
6.4,5.0,0.0,2.0
6.45,5.0,0.0,2.0
6.5,5.0,0.0,2.0
6.55,5.0,0.0,2.0
6.6,5.0,0.0,2.0
6.65,4.0,0.0,2.0
6.7,4.0,0.0,2.0
6.75,4.0,0.0,2.0
6.8,4.0,0.0,2.0
6.85,4.0,0.0,2.0
6.9,4.0,0.0,2.0
6.95,4.0,0.0,2.0
7.0,4.0,0.0,2.0
7.05,4.0,0.0,2.0
7.1,4.0,0.0,2.0
7.15,4.0,0.0,2.0
7.2,4.0,0.0,2.0
7.25,4.0,0.0,2.0
7.3,4.0,0.0,1.0
7.35,4.0,0.0,1.0
7.4,4.0,0.0,1.0
7.45,4.0,0.0,1.0
7.5,4.0,0.0,1.0
7.55,4.0,0.0,1.0
7.6,4.0,0.0,1.0
7.65,4.0,0.0,1.0
7.7,3.0,0.0,1.0
7.75,3.0,0.0,1.0
7.8,2.0,0.0,1.0
7.85,2.0,0.0,0.0
7.9,2.0,0.0,0.0
7.95,2.0,0.0,0.0
8.0,2.0,0.0,0.0
8.05,2.0,0.0,0.0
8.1,1.0,0.0,0.0
8.15,1.0,0.0,0.0
8.2,1.0,0.0,0.0
8.25,1.0,0.0,0.0
8.3,1.0,0.0,0.0
8.35,1.0,0.0,0.0
8.4,1.0,0.0,0.0
8.45,1.0,0.0,0.0
8.5,1.0,0.0,0.0
8.55,1.0,0.0,0.0
8.6,1.0,0.0,0.0
8.65,1.0,0.0,0.0
8.7,1.0,0.0,0.0
8.75,1.0,0.0,0.0
8.8,1.0,0.0,0.0
8.85,1.0,0.0,0.0
8.9,1.0,0.0,0.0
8.95,1.0,0.0,0.0
9.0,1.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,1.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,5.0,1.0,2.0
0.1,12.0,4.0,3.0
0.15,15.0,8.0,12.0
0.2,29.0,10.0,22.0
0.25,40.0,17.0,28.0
0.3,57.0,18.0,35.0
0.35,82.0,22.0,41.0
0.4,100.0,26.0,48.0
0.45,114.0,35.0,60.0
0.5,130.0,34.0,73.0
0.55,151.0,39.0,86.0
0.6,158.0,44.0,86.0
0.65,178.0,51.0,94.0
0.7,189.0,57.0,101.0
0.75,195.0,62.0,105.0
0.8,208.0,59.0,114.0
0.85,227.0,65.0,119.0
0.9,231.0,68.0,127.0
0.95,238.0,70.0,135.0
1.0,249.0,77.0,135.0
1.05,259.0,83.0,132.0
1.1,272.0,89.0,132.0
1.15,279.0,88.0,131.0
1.2,286.0,88.0,131.0
1.25,288.0,78.0,135.0
1.3,289.0,78.0,132.0
1.35,297.0,77.0,131.0
1.4,296.0,77.0,133.0
1.45,303.0,75.0,120.0
1.5,302.0,73.0,118.0
1.55,303.0,73.0,113.0
1.6,298.0,74.0,111.0
1.65,292.0,68.0,110.0
1.7,295.0,68.0,104.0
1.75,289.0,66.0,102.0
1.8,278.0,63.0,100.0
1.85,265.0,59.0,96.0
1.9,267.0,57.0,94.0
1.95,265.0,58.0,89.0
2.0,269.0,58.0,88.0
2.05,270.0,59.0,83.0
2.1,268.0,59.0,75.0
2.15,272.0,57.0,73.0
2.2,266.0,56.0,72.0
2.25,255.0,53.0,73.0
