time,Th1,Tfh,Tr1
3.85,93.0,14.0,20.0
3.9,91.0,14.0,19.0
3.95,84.0,14.0,18.0
4.0,83.0,14.0,18.0
4.05,81.0,14.0,18.0
4.1,80.0,13.0,16.0
4.15,75.0,13.0,16.0
4.2,72.0,13.0,16.0
4.25,67.0,12.0,15.0
4.3,65.0,12.0,15.0
4.35,60.0,10.0,14.0
4.4,56.0,9.0,12.0
4.45,54.0,9.0,11.0
4.5,50.0,8.0,11.0
4.55,49.0,7.0,11.0
4.6,46.0,6.0,10.0
4.65,45.0,5.0,10.0
4.7,45.0,5.0,10.0
4.75,44.0,5.0,9.0
4.8,42.0,5.0,9.0
4.85,36.0,5.0,9.0
4.9,35.0,5.0,7.0
4.95,34.0,4.0,7.0
5.0,31.0,4.0,6.0
5.05,30.0,4.0,6.0
5.1,29.0,3.0,5.0
5.15,29.0,3.0,5.0
5.2,28.0,3.0,5.0
5.25,28.0,3.0,5.0
5.3,25.0,3.0,5.0
5.35,24.0,3.0,4.0
5.4,23.0,3.0,4.0
5.45,23.0,2.0,4.0
5.5,23.0,2.0,4.0
5.55,22.0,1.0,3.0
5.6,20.0,1.0,3.0
5.65,18.0,1.0,3.0
5.7,17.0,1.0,3.0
5.75,15.0,1.0,3.0
5.8,14.0,1.0,2.0
5.85,13.0,1.0,2.0
5.9,12.0,0.0,2.0
5.95,12.0,0.0,2.0
6.0,10.0,0.0,2.0
6.05,9.0,0.0,2.0
6.1,9.0,0.0,2.0
6.15,10.0,0.0,2.0
6.2,11.0,0.0,2.0
6.25,10.0,0.0,2.0
6.3,10.0,0.0,2.0
6.35,10.0,0.0,2.0
6.4,10.0,0.0,2.0
6.45,10.0,0.0,2.0
6.5,10.0,0.0,2.0
6.55,10.0,0.0,2.0
6.6,9.0,0.0,1.0
6.65,8.0,0.0,1.0
6.7,6.0,0.0,1.0
6.75,6.0,0.0,1.0
6.8,6.0,0.0,1.0
6.85,6.0,0.0,1.0
6.9,6.0,0.0,1.0
6.95,6.0,0.0,1.0
7.0,6.0,0.0,1.0
7.05,6.0,0.0,1.0
7.1,6.0,0.0,1.0
7.15,6.0,0.0,1.0
7.2,6.0,0.0,0.0
7.25,5.0,0.0,0.0
7.3,4.0,0.0,0.0
7.35,3.0,0.0,0.0
7.4,3.0,0.0,0.0
7.45,3.0,0.0,0.0
7.5,3.0,0.0,0.0
7.55,3.0,0.0,0.0
7.6,3.0,0.0,0.0
7.65,3.0,0.0,0.0
7.7,3.0,0.0,0.0
7.75,3.0,0.0,0.0
7.8,3.0,0.0,0.0
7.85,3.0,0.0,0.0
7.9,3.0,0.0,0.0
7.95,2.0,0.0,0.0
8.0,2.0,0.0,0.0
8.05,2.0,0.0,0.0
8.1,2.0,0.0,0.0
8.15,2.0,0.0,0.0
8.2,2.0,0.0,0.0
8.25,2.0,0.0,0.0
8.3,2.0,0.0,0.0
8.35,2.0,0.0,0.0
8.4,1.0,0.0,0.0
8.45,1.0,0.0,0.0
8.5,1.0,0.0,0.0
8.55,1.0,0.0,0.0
8.6,1.0,0.0,0.0
8.65,1.0,0.0,0.0
8.7,1.0,0.0,0.0
8.75,1.0,0.0,0.0
8.8,1.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,0.0,1.0
0.1,4.0,2.0,5.0
0.15,14.0,5.0,17.0
0.2,21.0,10.0,19.0
0.25,42.0,13.0,26.0
0.3,55.0,20.0,33.0
0.35,71.0,27.0,43.0
0.4,87.0,31.0,54.0
0.45,105.0,32.0,69.0
0.5,117.0,37.0,79.0
0.55,137.0,44.0,85.0
0.6,156.0,51.0,87.0
0.65,172.0,56.0,102.0
0.7,189.0,59.0,104.0
0.75,209.0,64.0,110.0
0.8,220.0,68.0,115.0
0.85,228.0,69.0,118.0
0.9,241.0,75.0,119.0
0.95,252.0,80.0,119.0
1.0,258.0,81.0,115.0
1.05,254.0,82.0,117.0
1.1,262.0,81.0,123.0
1.15,259.0,84.0,124.0
1.2,268.0,88.0,122.0
1.25,275.0,87.0,126.0
1.3,273.0,89.0,125.0
1.35,271.0,84.0,124.0
1.4,268.0,87.0,122.0
1.45,271.0,83.0,121.0
1.5,277.0,79.0,121.0
1.55,290.0,78.0,124.0
1.6,295.0,76.0,120.0
1.65,286.0,76.0,119.0
1.7,282.0,74.0,117.0
1.75,279.0,73.0,114.0
1.8,282.0,70.0,113.0
1.85,287.0,70.0,116.0
1.9,292.0,67.0,113.0
1.95,285.0,68.0,112.0
2.0,277.0,66.0,111.0
2.05,276.0,64.0,107.0
2.1,273.0,63.0,107.0
2.15,270.0,58.0,108.0
2.2,265.0,55.0,101.0
2.25,262.0,50.0,97.0
2.3,264.0,48.0,90.0
2.35,265.0,43.0,90.0
2.4,270.0,40.0,88.0
2.45,268.0,39.0,82.0
2.5,258.0,36.0,79.0
2.55,254.0,35.0,74.0
2.6,251.0,34.0,71.0
2.65,247.0,33.0,67.0
2.7,241.0,30.0,64.0
2.75,225.0,32.0,61.0
2.8,214.0,29.0,61.0
2.85,205.0,28.0,58.0
2.9,200.0,28.0,58.0
2.95,198.0,26.0,54.0
3.0,191.0,24.0,54.0
3.05,189.0,25.0,49.0
3.1,180.0,25.0,46.0
3.15,178.0,24.0,41.0
3.2,172.0,22.0,39.0
3.25,167.0,20.0,36.0
3.3,162.0,20.0,34.0
3.35,161.0,19.0,30.0
3.4,161.0,19.0,30.0
3.45,156.0,18.0,30.0
3.5,152.0,18.0,30.0
3.55,151.0,17.0,29.0
3.6,147.0,18.0,28.0
3.65,139.0,16.0,27.0
3.7,132.0,15.0,27.0
3.75,129.0,15.0,26.0
3.8,124.0,15.0,25.0
3.85,119.0,15.0,24.0
3.9,114.0,14.0,23.0
3.95,112.0,12.0,22.0
4.0,105.0,12.0,22.0
4.05,104.0,12.0,22.0
4.1,98.0,12.0,22.0
4.15,94.0,12.0,22.0
4.2,87.0,13.0,21.0
4.25,82.0,13.0,15.0
4.3,81.0,13.0,15.0
4.35,78.0,13.0,14.0
4.4,75.0,13.0,14.0
4.45,72.0,11.0,11.0
4.5,71.0,10.0,11.0
4.55,70.0,10.0,10.0
4.6,68.0,10.0,10.0
4.65,65.0,10.0,10.0
4.7,63.0,10.0,9.0
4.75,62.0,10.0,7.0
4.8,59.0,10.0,5.0
4.85,57.0,9.0,5.0
4.9,54.0,8.0,4.0
4.95,50.0,7.0,4.0
5.0,49.0,7.0,4.0
5.05,47.0,7.0,4.0
5.1,46.0,7.0,5.0
5.15,45.0,7.0,5.0
5.2,39.0,7.0,5.0
5.25,38.0,7.0,5.0
5.3,37.0,6.0,5.0
5.35,36.0,6.0,5.0
5.4,35.0,6.0,5.0
5.45,30.0,6.0,5.0
5.5,28.0,5.0,4.0
5.55,28.0,5.0,4.0
5.6,27.0,4.0,4.0
5.65,29.0,5.0,4.0
5.7,27.0,5.0,4.0
5.75,25.0,5.0,4.0
5.8,23.0,5.0,4.0
5.85,23.0,5.0,4.0
5.9,23.0,4.0,3.0
5.95,21.0,4.0,3.0
6.0,19.0,3.0,3.0
6.05,18.0,3.0,3.0
6.1,16.0,3.0,3.0
6.15,14.0,3.0,3.0
6.2,14.0,3.0,3.0
6.25,14.0,3.0,3.0
6.3,15.0,3.0,3.0
6.35,14.0,3.0,3.0
6.4,12.0,2.0,3.0
6.45,12.0,2.0,3.0
6.5,11.0,2.0,3.0
6.55,10.0,2.0,3.0
6.6,9.0,2.0,2.0
6.65,8.0,2.0,1.0
6.7,8.0,1.0,1.0
6.75,8.0,1.0,1.0
6.8,8.0,1.0,1.0
6.85,7.0,1.0,1.0
6.9,6.0,1.0,1.0
6.95,6.0,1.0,1.0
7.0,6.0,0.0,1.0
7.05,6.0,0.0,1.0
7.1,6.0,0.0,1.0
7.15,6.0,0.0,1.0
7.2,5.0,0.0,1.0
7.25,4.0,0.0,1.0
7.3,4.0,0.0,1.0
7.35,4.0,0.0,1.0
7.4,4.0,0.0,1.0
7.45,3.0,0.0,0.0
7.5,3.0,0.0,0.0
7.55,3.0,0.0,0.0
7.6,3.0,0.0,0.0
7.65,3.0,0.0,0.0
7.7,3.0,0.0,0.0
7.75,3.0,0.0,0.0
7.8,3.0,0.0,0.0
7.85,3.0,0.0,0.0
7.9,3.0,0.0,0.0
7.95,3.0,0.0,0.0
8.0,2.0,0.0,0.0
8.05,2.0,0.0,0.0
8.1,2.0,0.0,0.0
8.15,2.0,0.0,0.0
8.2,1.0,0.0,0.0
8.25,1.0,0.0,0.0
8.3,1.0,0.0,0.0
8.35,1.0,0.0,0.0
8.4,1.0,0.0,0.0
8.45,1.0,0.0,0.0
8.5,1.0,0.0,0.0
8.55,1.0,0.0,0.0
8.6,1.0,0.0,0.0
8.65,1.0,0.0,0.0
8.7,1.0,0.0,0.0
8.75,1.0,0.0,0.0
8.8,1.0,0.0,0.0
8.85,1.0,0.0,0.0
8.9,1.0,0.0,0.0
8.95,1.0,0.0,0.0
9.0,1.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,1.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,2.0,2.0
0.1,7.0,5.0,9.0
0.15,19.0,10.0,13.0
0.2,29.0,21.0,22.0
0.25,40.0,33.0,28.0
0.3,51.0,36.0,36.0
0.35,69.0,42.0,51.0
0.4,88.0,52.0,54.0
0.45,112.0,58.0,59.0
0.5,125.0,63.0,71.0
0.55,132.0,66.0,73.0
0.6,157.0,69.0,70.0
0.65,168.0,71.0,81.0
0.7,180.0,74.0,91.0
0.75,196.0,75.0,100.0
0.8,218.0,79.0,104.0
0.85,225.0,83.0,106.0
0.9,237.0,83.0,107.0
0.95,249.0,86.0,116.0
1.0,262.0,85.0,118.0
1.05,273.0,88.0,119.0
1.1,278.0,89.0,118.0
1.15,278.0,87.0,122.0
1.2,284.0,90.0,121.0
1.25,289.0,91.0,124.0
1.3,292.0,91.0,123.0
1.35,296.0,89.0,126.0
1.4,291.0,90.0,122.0
1.45,291.0,94.0,119.0
1.5,293.0,95.0,118.0
1.55,289.0,95.0,115.0
1.6,282.0,89.0,115.0
1.65,287.0,90.0,111.0
1.7,298.0,83.0,114.0
1.75,296.0,82.0,108.0
1.8,288.0,77.0,104.0
1.85,288.0,73.0,102.0
1.9,281.0,72.0,103.0
1.95,277.0,66.0,102.0
2.0,279.0,64.0,107.0
2.05,282.0,62.0,102.0
2.1,285.0,63.0,98.0
2.15,281.0,61.0,101.0
2.2,271.0,58.0,95.0
2.25,267.0,59.0,87.0
2.3,264.0,58.0,83.0
2.35,265.0,58.0,78.0
2.4,261.0,56.0,76.0
2.45,256.0,56.0,76.0
2.5,250.0,52.0,72.0
2.55,246.0,49.0,70.0
2.6,239.0,49.0,70.0
2.65,231.0,48.0,70.0
2.7,224.0,46.0,65.0
2.75,216.0,43.0,61.0
2.8,212.0,43.0,57.0
2.85,216.0,43.0,55.0
2.9,201.0,41.0,54.0
2.95,192.0,38.0,51.0
3.0,188.0,34.0,47.0
3.05,172.0,34.0,44.0
3.1,164.0,30.0,40.0
3.15,162.0,29.0,37.0
3.2,160.0,27.0,36.0
3.25,156.0,25.0,33.0
3.3,150.0,24.0,29.0
3.35,145.0,23.0,29.0
3.4,141.0,23.0,29.0
3.45,139.0,21.0,28.0
3.5,139.0,22.0,26.0
3.55,136.0,21.0,23.0
3.6,133.0,21.0,22.0
3.65,131.0,18.0,22.0
3.7,131.0,17.0,22.0
3.75,130.0,17.0,21.0
3.8,129.0,15.0,19.0
3.85,121.0,14.0,19.0
3.9,117.0,14.0,19.0
3.95,110.0,13.0,17.0
4.0,106.0,12.0,17.0
4.05,102.0,10.0,17.0
4.1,97.0,9.0,16.0
4.15,93.0,9.0,14.0
4.2,90.0,9.0,14.0
4.25,88.0,8.0,14.0
4.3,81.0,7.0,14.0
4.35,78.0,7.0,14.0
4.4,75.0,6.0,13.0
4.45,71.0,6.0,13.0
4.5,69.0,4.0,13.0
4.55,68.0,4.0,13.0
4.6,65.0,4.0,12.0
4.65,65.0,4.0,12.0
4.7,63.0,4.0,12.0
4.75,60.0,4.0,11.0
4.8,58.0,5.0,10.0
4.85,59.0,4.0,10.0
4.9,57.0,4.0,10.0
4.95,51.0,4.0,7.0
5.0,47.0,4.0,6.0
5.05,43.0,4.0,4.0
5.1,38.0,4.0,4.0
5.15,37.0,4.0,4.0
5.2,37.0,4.0,4.0
5.25,36.0,3.0,4.0
5.3,35.0,3.0,4.0
5.35,35.0,3.0,4.0
5.4,34.0,3.0,4.0
5.45,32.0,2.0,4.0
5.5,31.0,2.0,4.0
5.55,31.0,2.0,4.0
5.6,31.0,2.0,4.0
5.65,32.0,2.0,4.0
5.7,32.0,2.0,4.0
5.75,32.0,2.0,3.0
5.8,30.0,2.0,3.0
5.85,29.0,2.0,3.0
5.9,27.0,2.0,3.0
5.95,24.0,1.0,3.0
6.0,23.0,1.0,3.0
6.05,20.0,1.0,2.0
6.1,18.0,1.0,2.0
6.15,18.0,1.0,2.0
6.2,15.0,1.0,2.0
6.25,15.0,1.0,1.0
6.3,15.0,1.0,1.0
6.35,14.0,1.0,1.0
6.4,12.0,1.0,1.0
6.45,12.0,1.0,1.0
6.5,12.0,1.0,1.0
6.55,10.0,1.0,1.0
6.6,10.0,1.0,1.0
6.65,9.0,1.0,1.0
6.7,8.0,1.0,1.0
6.75,8.0,1.0,1.0
6.8,8.0,1.0,1.0
6.85,8.0,1.0,1.0
6.9,8.0,1.0,1.0
6.95,7.0,1.0,1.0
7.0,6.0,1.0,0.0
7.05,6.0,1.0,0.0
7.1,6.0,1.0,0.0
7.15,6.0,1.0,0.0
7.2,6.0,1.0,0.0
7.25,5.0,2.0,0.0
7.3,5.0,2.0,0.0
7.35,4.0,2.0,0.0
7.4,3.0,1.0,0.0
7.45,3.0,1.0,0.0
7.5,3.0,1.0,0.0
7.55,2.0,1.0,0.0
7.6,2.0,1.0,0.0
7.65,2.0,1.0,0.0
7.7,2.0,1.0,0.0
7.75,2.0,1.0,0.0
7.8,2.0,1.0,0.0
7.85,2.0,1.0,0.0
7.9,2.0,1.0,0.0
7.95,2.0,1.0,0.0
8.0,1.0,1.0,0.0
8.05,1.0,1.0,0.0
8.1,1.0,1.0,0.0
8.15,1.0,1.0,0.0
8.2,1.0,1.0,0.0
8.25,1.0,0.0,0.0
8.3,1.0,0.0,0.0
8.35,1.0,0.0,0.0
8.4,1.0,0.0,0.0
8.45,1.0,0.0,0.0
8.5,1.0,0.0,0.0
8.55,1.0,0.0,0.0
8.6,1.0,0.0,0.0
8.65,1.0,0.0,0.0
8.7,1.0,0.0,0.0
8.75,1.0,0.0,0.0
8.8,1.0,0.0,0.0
8.85,1.0,0.0,0.0
8.9,1.0,0.0,0.0
8.95,1.0,0.0,0.0
9.0,1.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,1.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,1.0,0.0,0.0
9.3,1.0,0.0,0.0
9.35,1.0,0.0,0.0
9.4,1.0,0.0,0.0
9.45,1.0,0.0,0.0
9.5,1.0,0.0,0.0
9.55,1.0,0.0,0.0
9.6,1.0,0.0,0.0
9.65,1.0,0.0,0.0
9.7,1.0,0.0,0.0
9.75,1.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,3.0,0.0,1.0
0.1,11.0,4.0,4.0
0.15,20.0,7.0,12.0
0.2,38.0,9.0,16.0
0.25,46.0,8.0,19.0
0.3,60.0,9.0,30.0
0.35,77.0,12.0,38.0
0.4,91.0,18.0,41.0
0.45,109.0,29.0,50.0
0.5,130.0,38.0,60.0
0.55,149.0,43.0,65.0
0.6,171.0,49.0,72.0
0.65,177.0,53.0,77.0
0.7,185.0,59.0,82.0
0.75,203.0,62.0,81.0
0.8,215.0,64.0,84.0
0.85,227.0,70.0,88.0
0.9,244.0,70.0,91.0
0.95,253.0,76.0,92.0
1.0,261.0,82.0,94.0
1.05,278.0,86.0,94.0
1.1,290.0,91.0,96.0
1.15,295.0,85.0,102.0
1.2,309.0,82.0,100.0
1.25,313.0,86.0,106.0
1.3,322.0,93.0,103.0
1.35,324.0,90.0,102.0
1.4,326.0,93.0,98.0
1.45,337.0,95.0,97.0
1.5,334.0,92.0,95.0
1.55,346.0,87.0,96.0
1.6,340.0,87.0,97.0
1.65,340.0,81.0,96.0
1.7,338.0,82.0,92.0
1.75,339.0,77.0,92.0
1.8,328.0,77.0,93.0
1.85,320.0,75.0,89.0
1.9,310.0,73.0,90.0
1.95,300.0,72.0,85.0
2.0,291.0,69.0,85.0
2.05,289.0,65.0,79.0
2.1,289.0,66.0,74.0
2.15,282.0,61.0,70.0
2.2,272.0,60.0,70.0
2.25,266.0,61.0,68.0
2.3,258.0,59.0,63.0
2.35,247.0,59.0,62.0
2.4,237.0,59.0,62.0
2.45,233.0,56.0,57.0
2.5,228.0,54.0,57.0
2.55,224.0,55.0,55.0
2.6,226.0,53.0,52.0
2.65,218.0,48.0,50.0
2.7,215.0,47.0,48.0
2.75,206.0,45.0,48.0
2.8,197.0,45.0,48.0
2.85,192.0,39.0,49.0
2.9,185.0,37.0,49.0
2.95,183.0,36.0,45.0
3.0,175.0,36.0,43.0
3.05,166.0,34.0,39.0
3.1,161.0,33.0,39.0
3.15,153.0,31.0,37.0
3.2,141.0,32.0,36.0
3.25,134.0,32.0,34.0
3.3,128.0,30.0,33.0
3.35,118.0,30.0,32.0
3.4,117.0,29.0,31.0
3.45,119.0,29.0,30.0
3.5,113.0,29.0,29.0
3.55,111.0,27.0,28.0
3.6,102.0,27.0,28.0
3.65,98.0,23.0,27.0
3.7,96.0,22.0,25.0
3.75,91.0,21.0,24.0
3.8,92.0,20.0,25.0
3.85,89.0,21.0,25.0
3.9,83.0,20.0,25.0
3.95,78.0,17.0,25.0
4.0,77.0,17.0,25.0
4.05,72.0,17.0,24.0
4.1,71.0,17.0,24.0
4.15,64.0,15.0,24.0
4.2,60.0,14.0,22.0
4.25,61.0,14.0,21.0
4.3,59.0,13.0,20.0
4.35,56.0,12.0,18.0
4.4,55.0,13.0,18.0
4.45,51.0,13.0,18.0
4.5,46.0,13.0,17.0
4.55,43.0,11.0,15.0
4.6,38.0,11.0,13.0
4.65,35.0,10.0,12.0
4.7,34.0,10.0,11.0
4.75,32.0,9.0,10.0
4.8,31.0,9.0,10.0
4.85,30.0,7.0,10.0
4.9,28.0,6.0,10.0
4.95,27.0,5.0,10.0
5.0,25.0,4.0,10.0
5.05,23.0,2.0,10.0
5.1,22.0,2.0,10.0
5.15,21.0,2.0,8.0
5.2,21.0,2.0,8.0
5.25,18.0,2.0,8.0
5.3,18.0,2.0,8.0
5.35,17.0,1.0,6.0
5.4,16.0,1.0,5.0
5.45,16.0,1.0,5.0
5.5,13.0,1.0,5.0
5.55,13.0,1.0,5.0
5.6,13.0,1.0,5.0
5.65,12.0,1.0,5.0
5.7,11.0,1.0,5.0
5.75,10.0,1.0,5.0
5.8,10.0,1.0,5.0
5.85,10.0,1.0,5.0
5.9,10.0,0.0,5.0
5.95,10.0,0.0,5.0
6.0,10.0,0.0,4.0
6.05,10.0,0.0,4.0
6.1,10.0,0.0,4.0
6.15,10.0,0.0,4.0
6.2,7.0,0.0,4.0
6.25,7.0,0.0,3.0
6.3,7.0,0.0,3.0
6.35,7.0,0.0,3.0
6.4,7.0,0.0,3.0
6.45,7.0,0.0,3.0
6.5,7.0,0.0,3.0
6.55,7.0,0.0,3.0
6.6,6.0,0.0,3.0
6.65,6.0,0.0,3.0
6.7,6.0,0.0,3.0
6.75,6.0,0.0,3.0
6.8,6.0,0.0,3.0
6.85,6.0,0.0,3.0
6.9,6.0,0.0,3.0
6.95,5.0,0.0,3.0
7.0,5.0,0.0,3.0
7.05,5.0,0.0,2.0
7.1,5.0,0.0,2.0
7.15,5.0,0.0,2.0
7.2,5.0,0.0,2.0
7.25,5.0,0.0,2.0
7.3,5.0,0.0,2.0
7.35,5.0,0.0,2.0
7.4,5.0,0.0,2.0
7.45,4.0,0.0,2.0
7.5,3.0,0.0,2.0
7.55,3.0,0.0,2.0
7.6,3.0,0.0,1.0
7.65,3.0,0.0,1.0
7.7,3.0,0.0,1.0
7.75,2.0,0.0,1.0
7.8,2.0,0.0,1.0
7.85,2.0,0.0,1.0
7.9,2.0,0.0,1.0
7.95,2.0,0.0,1.0
8.0,2.0,0.0,1.0
8.05,2.0,0.0,1.0
8.1,2.0,0.0,1.0
8.15,2.0,0.0,1.0
8.2,2.0,0.0,1.0
8.25,2.0,0.0,1.0
8.3,2.0,0.0,1.0
8.35,2.0,0.0,1.0
8.4,1.0,0.0,1.0
8.45,1.0,0.0,1.0
8.5,1.0,0.0,1.0
8.55,1.0,0.0,1.0
8.6,1.0,0.0,1.0
8.65,1.0,0.0,1.0
8.7,1.0,0.0,1.0
8.75,1.0,0.0,1.0
8.8,0.0,0.0,1.0
8.85,0.0,0.0,1.0
8.9,0.0,0.0,1.0
8.95,0.0,0.0,1.0
9.0,0.0,0.0,1.0
9.05,0.0,0.0,1.0
9.1,0.0,0.0,1.0
9.15,0.0,0.0,1.0
9.2,0.0,0.0,1.0
9.25,0.0,0.0,1.0
9.3,0.0,0.0,1.0
9.35,0.0,0.0,1.0
9.4,0.0,0.0,1.0
9.45,0.0,0.0,1.0
9.5,0.0,0.0,1.0
9.55,0.0,0.0,1.0
9.6,0.0,0.0,1.0
9.65,0.0,0.0,1.0
9.7,0.0,0.0,1.0
9.75,0.0,0.0,1.0
9.8,0.0,0.0,1.0
9.85,0.0,0.0,1.0
9.9,0.0,0.0,1.0
9.95,0.0,0.0,1.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,0.0,1.0
0.1,7.0,5.0,3.0
0.15,18.0,7.0,5.0
0.2,37.0,14.0,11.0
0.25,53.0,21.0,21.0
0.3,63.0,26.0,27.0
0.35,76.0,33.0,42.0
0.4,104.0,40.0,54.0
0.45,124.0,42.0,61.0
0.5,139.0,52.0,62.0
0.55,153.0,64.0,69.0
0.6,158.0,59.0,76.0
0.65,177.0,64.0,78.0
0.7,186.0,67.0,86.0
0.75,211.0,68.0,90.0
0.8,220.0,67.0,97.0
0.85,233.0,69.0,106.0
0.9,234.0,72.0,107.0
0.95,243.0,72.0,114.0
1.0,254.0,74.0,114.0
1.05,262.0,74.0,113.0
1.1,274.0,74.0,110.0
1.15,283.0,71.0,108.0
1.2,286.0,66.0,109.0
1.25,285.0,69.0,111.0
1.3,284.0,69.0,104.0
1.35,285.0,67.0,106.0
1.4,279.0,63.0,105.0
1.45,285.0,61.0,101.0
1.5,288.0,62.0,96.0
1.55,290.0,66.0,97.0
1.6,287.0,68.0,96.0
1.65,280.0,65.0,96.0
1.7,276.0,63.0,92.0
1.75,274.0,60.0,96.0
1.8,268.0,60.0,95.0
1.85,267.0,64.0,100.0
1.9,269.0,60.0,98.0
1.95,262.0,58.0,98.0
2.0,261.0,52.0,99.0
2.05,251.0,48.0,95.0
2.1,249.0,44.0,94.0
2.15,239.0,39.0,89.0
2.2,234.0,35.0,87.0
2.25,220.0,36.0,85.0
2.3,213.0,36.0,85.0
2.35,211.0,35.0,83.0
2.4,202.0,31.0,81.0
2.45,195.0,30.0,79.0
2.5,193.0,29.0,75.0
2.55,189.0,30.0,74.0
2.6,192.0,30.0,71.0
2.65,187.0,30.0,65.0
2.7,184.0,28.0,63.0
2.75,177.0,28.0,62.0
2.8,169.0,27.0,62.0
2.85,165.0,25.0,59.0
2.9,163.0,22.0,54.0
2.95,156.0,22.0,53.0
3.0,148.0,22.0,52.0
3.05,145.0,20.0,52.0
3.1,143.0,18.0,53.0
3.15,142.0,18.0,52.0
3.2,136.0,18.0,51.0
3.25,127.0,18.0,50.0
3.3,126.0,16.0,47.0
3.35,125.0,17.0,45.0
3.4,120.0,17.0,45.0
3.45,117.0,18.0,43.0
3.5,112.0,18.0,42.0
3.55,112.0,19.0,42.0
3.6,110.0,16.0,40.0
3.65,104.0,15.0,36.0
3.7,102.0,14.0,34.0
3.75,99.0,14.0,33.0
3.8,97.0,14.0,33.0
3.85,92.0,13.0,32.0
3.9,88.0,12.0,30.0
3.95,86.0,11.0,29.0
4.0,84.0,10.0,27.0
4.05,82.0,10.0,26.0
4.1,83.0,10.0,24.0
4.15,80.0,10.0,22.0
4.2,79.0,8.0,22.0
4.25,73.0,7.0,20.0
4.3,68.0,7.0,17.0
4.35,64.0,7.0,17.0
4.4,63.0,6.0,16.0
4.45,61.0,6.0,15.0
4.5,55.0,6.0,15.0
4.55,54.0,6.0,14.0
4.6,52.0,5.0,14.0
4.65,51.0,5.0,14.0
4.7,49.0,5.0,14.0
4.75,48.0,5.0,13.0
4.8,48.0,5.0,12.0
4.85,45.0,5.0,11.0
4.9,43.0,5.0,10.0
4.95,42.0,5.0,10.0
5.0,42.0,5.0,9.0
5.05,40.0,5.0,8.0
5.1,35.0,5.0,7.0
5.15,35.0,5.0,6.0
5.2,32.0,5.0,4.0
5.25,27.0,4.0,4.0
5.3,27.0,3.0,4.0
5.35,26.0,3.0,3.0
5.4,27.0,3.0,3.0
5.45,26.0,2.0,3.0
5.5,27.0,2.0,3.0
5.55,26.0,1.0,3.0
5.6,22.0,0.0,3.0
5.65,21.0,0.0,3.0
5.7,21.0,0.0,3.0
5.75,20.0,0.0,3.0
5.8,20.0,0.0,3.0
5.85,20.0,0.0,3.0
5.9,18.0,0.0,3.0
5.95,18.0,0.0,3.0
6.0,17.0,0.0,3.0
6.05,17.0,0.0,3.0
6.1,14.0,0.0,3.0
6.15,14.0,0.0,2.0
6.2,14.0,0.0,2.0
6.25,12.0,0.0,2.0
6.3,11.0,0.0,2.0
6.35,10.0,0.0,2.0
6.4,8.0,0.0,1.0
6.45,8.0,0.0,1.0
6.5,7.0,0.0,1.0
6.55,7.0,0.0,1.0
6.6,6.0,0.0,1.0
6.65,5.0,0.0,1.0
6.7,4.0,0.0,1.0
6.75,4.0,0.0,1.0
6.8,4.0,0.0,1.0
6.85,4.0,0.0,1.0
6.9,4.0,0.0,1.0
6.95,4.0,0.0,1.0
7.0,3.0,0.0,1.0
7.05,3.0,0.0,1.0
7.1,3.0,0.0,1.0
7.15,3.0,0.0,1.0
7.2,3.0,0.0,1.0
7.25,3.0,0.0,1.0
7.3,2.0,0.0,1.0
